Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_rest_days,away_rest_days,ppg_diff_l5,gf_diff_l5
2020-07-04,1920,Juventus,Torino,H,3.0,0.8,2.4,0.4,2.6,0.4,1.2,1.8,4,4,2.2,1.4000000000000001
2020-07-04,1920,Sassuolo,Lecce,H,1.6,0.0,1.8,1.0,2.6,2.2,0.8,4.2,3,3,1.6,1.8
2020-07-04,1920,Lazio,Milan,A,2.4,1.6,2.3,1.8,2.2,1.4,2.0,1.2,4,3,0.7999999999999998,0.20000000000000018
2020-07-05,1920,Inter,Bologna,A,2.0,1.0,1.8,1.5,2.6,1.4,0.8,1.4,4,4,1.0,1.8
2020-07-05,1920,Brescia,Verona,H,0.4,1.4,0.4,1.6,0.8,2.8,1.8,2.0,4,4,-0.9999999999999999,-1.0
2020-07-05,1920,Cagliari,Atalanta,A,1.4,3.0,1.0,2.5,2.0,1.8,3.8,1.4,4,3,-1.6,-1.7999999999999998
2020-07-05,1920,Parma,Fiorentina,A,0.8,0.6,1.1,1.0,1.6,1.6,0.8,1.4,4,4,0.20000000000000007,0.8
2020-07-05,1920,Sampdoria,Spal,H,1.2,0.8,1.0,0.7,1.4,1.6,1.0,1.6,4,4,0.3999999999999999,0.3999999999999999
2020-07-05,1920,Udinese,Genoa,D,1.0,0.8,0.7,1.2,1.0,1.0,1.6,2.6,3,5,0.19999999999999996,-0.6000000000000001
2020-07-05,1920,Napoli,Roma,H,2.4,1.8,2.1,1.3,1.8,1.0,2.0,1.6,3,3,0.5999999999999999,-0.19999999999999996
2020-07-07,1920,Lecce,Lazio,H,0.0,1.8,0.9,2.2,1.2,4.2,1.6,1.6,3,3,-1.8,-0.40000000000000013
2020-07-07,1920,Milan,Juventus,H,2.0,3.0,1.8,2.4,2.4,1.0,3.0,0.4,3,3,-1.0,-0.6000000000000001
2020-07-08,1920,Torino,Brescia,H,0.8,1.0,0.4,0.6,1.2,2.2,1.0,2.4,4,3,-0.19999999999999996,0.19999999999999996
2020-07-08,1920,Bologna,Sassuolo,A,1.4,1.6,1.7,1.8,1.0,1.4,2.8,2.6,3,4,-0.20000000000000018,-1.7999999999999998
2020-07-08,1920,Roma,Parma,H,1.2,0.8,1.0,1.1,1.4,2.0,1.8,1.8,3,3,0.3999999999999999,-0.40000000000000013
2020-07-08,1920,Genoa,Napoli,A,1.0,2.4,1.3,2.4,1.6,2.4,1.8,1.0,3,3,-1.4,-0.19999999999999996
2020-07-08,1920,Fiorentina,Cagliari,D,1.0,1.4,1.0,0.9,1.0,1.4,1.4,1.2,3,3,-0.3999999999999999,-0.3999999999999999
2020-07-08,1920,Atalanta,Sampdoria,H,3.0,1.2,2.8,1.3,2.6,1.0,1.6,1.4,3,3,1.8,1.0
2020-07-09,1920,Spal,Udinese,A,0.8,1.0,0.4,0.8,0.8,1.8,1.2,1.2,4,4,-0.19999999999999996,-0.3999999999999999
2020-07-09,1920,Verona,Inter,D,1.4,2.0,1.3,1.7,1.6,2.0,2.8,1.4,4,4,-0.6000000000000001,-1.1999999999999997
2020-07-11,1920,Lazio,Sassuolo,A,1.2,2.2,1.9,2.0,1.4,2.0,3.0,2.0,4,3,-1.0000000000000002,-1.6
2020-07-11,1920,Brescia,Roma,A,1.0,1.2,0.6,1.2,1.2,2.4,1.0,1.6,3,3,-0.19999999999999996,0.19999999999999996
2020-07-11,1920,Juventus,Atalanta,D,2.4,3.0,2.4,2.8,3.0,1.2,2.2,0.8,4,3,-0.6000000000000001,0.7999999999999998
2020-07-12,1920,Napoli,Milan,D,2.4,2.6,2.4,1.8,1.8,1.0,3.0,1.0,4,5,-0.20000000000000018,-1.2
2020-07-12,1920,Udinese,Sampdoria,A,1.4,1.2,1.1,1.2,1.8,1.2,1.4,1.4,3,4,0.19999999999999996,0.40000000000000013
2020-07-12,1920,Parma,Bologna,D,0.6,1.4,0.8,1.4,1.8,2.0,1.2,1.4,4,4,-0.7999999999999999,0.6000000000000001
2020-07-12,1920,Genoa,Spal,H,0.4,0.2,1.2,0.4,1.4,2.6,0.6,2.4,4,3,0.2,0.7999999999999999
2020-07-12,1920,Cagliari,Lecce,D,1.6,0.6,0.9,1.2,1.2,0.8,1.2,3.0,4,5,1.0,0.0
2020-07-12,1920,Fiorentina,Verona,D,1.0,1.0,1.0,1.3,1.0,1.4,1.6,2.2,4,3,0.0,-0.6000000000000001
2020-07-13,1920,Inter,Torino,H,1.6,1.2,1.7,0.7,2.8,1.6,1.6,2.2,4,5,0.40000000000000013,1.1999999999999997
2020-07-14,1920,Atalanta,Brescia,H,2.6,0.8,2.8,0.6,2.0,0.8,1.0,2.8,3,3,1.8,1.0
2020-07-15,1920,Roma,Verona,H,1.2,1.2,1.5,1.3,1.2,1.4,1.8,2.0,4,3,0.0,-0.6000000000000001
2020-07-15,1920,Lecce,Fiorentina,A,0.8,1.0,1.0,1.1,1.0,2.2,1.0,1.4,3,3,-0.19999999999999996,0.0
2020-07-15,1920,Sassuolo,Juventus,D,2.6,2.0,2.0,2.2,2.8,1.6,3.0,1.6,4,4,0.6000000000000001,-0.20000000000000018
2020-07-15,1920,Milan,Parma,H,2.2,0.2,1.8,0.8,2.6,1.2,1.4,2.2,3,3,2.0,1.2000000000000002
2020-07-15,1920,Bologna,Napoli,D,1.6,2.0,1.2,2.2,1.6,1.4,1.8,1.4,3,3,-0.3999999999999999,-0.19999999999999996
2020-07-15,1920,Sampdoria,Cagliari,H,1.8,1.2,1.5,0.9,1.8,1.2,1.0,0.8,3,3,0.6000000000000001,0.8
2020-07-15,1920,Udinese,Lazio,D,1.4,1.2,1.1,1.8,2.0,1.6,1.2,1.8,3,4,0.19999999999999996,0.8
2020-07-16,1920,Spal,Inter,A,0.2,2.0,0.4,1.7,0.6,2.6,2.8,1.2,4,3,-1.8,-2.1999999999999997
2020-07-16,1920,Torino,Genoa,H,0.6,1.0,0.7,1.4,1.6,2.8,1.6,1.8,3,4,-0.4,0.0
2020-07-18,1920,Milan,Bologna,H,2.2,1.2,2.1,1.0,2.8,1.4,1.4,1.4,3,3,1.0000000000000002,1.4
2020-07-18,1920,Verona,Atalanta,D,1.0,2.6,1.0,2.8,1.4,1.8,2.6,0.8,3,4,-1.6,-1.2000000000000002
2020-07-18,1920,Cagliari,Sassuolo,D,0.6,2.6,0.9,1.8,0.2,1.0,2.8,1.6,3,3,-2.0,-2.5999999999999996
2020-07-19,1920,Parma,Sampdoria,A,0.2,2.4,0.8,1.5,1.4,2.4,2.2,0.8,4,4,-2.1999999999999997,-0.8000000000000003
2020-07-19,1920,Brescia,Spal,H,0.6,0.2,0.5,0.4,1.0,3.6,0.4,2.8,5,3,0.39999999999999997,0.6
2020-07-19,1920,Fiorentina,Torino,H,1.6,1.2,1.4,1.0,1.4,1.2,1.8,2.0,4,3,0.40000000000000013,-0.40000000000000013
2020-07-19,1920,Genoa,Lecce,H,0.8,0.8,1.1,0.7,1.2,2.0,1.2,2.0,3,4,0.0,0.0
2020-07-19,1920,Napoli,Udinese,H,1.6,1.6,2.3,1.1,1.4,1.4,1.6,1.0,4,4,0.0,-0.20000000000000018
2020-07-19,1920,Roma,Inter,D,1.8,2.0,1.8,1.7,1.6,1.2,3.2,1.0,4,3,-0.19999999999999996,-1.6
2020-07-20,1920,Juventus,Lazio,H,1.6,0.8,2.3,1.6,2.8,2.2,0.8,1.6,5,5,0.8,1.9999999999999998
2020-07-21,1920,Sassuolo,Milan,A,2.2,2.6,1.9,2.1,2.4,1.6,3.4,1.2,3,3,-0.3999999999999999,-1.0
2020-07-21,1920,Atalanta,Bologna,H,2.2,1.0,2.6,1.0,2.4,1.0,1.4,2.2,3,3,1.2000000000000002,1.0
2020-07-22,1920,Parma,Napoli,H,0.2,2.2,0.5,2.3,1.4,2.4,1.8,1.2,3,3,-2.0,-0.40000000000000013
2020-07-22,1920,Inter,Fiorentina,D,1.6,2.2,1.8,1.4,2.4,1.4,1.6,0.6,3,3,-0.6000000000000001,0.7999999999999998
2020-07-22,1920,Lecce,Brescia,H,0.8,1.2,0.4,0.8,1.2,2.0,1.4,2.6,3,3,-0.3999999999999999,-0.19999999999999996
2020-07-22,1920,Sampdoria,Genoa,A,2.4,1.4,1.8,1.1,2.4,1.0,1.4,1.6,3,3,1.0,1.0
2020-07-22,1920,Spal,Roma,A,0.0,2.0,0.4,1.9,0.2,2.8,2.0,1.2,3,3,-2.0,-1.8
2020-07-22,1920,Torino,Verona,D,1.2,0.6,1.0,1.0,1.6,2.0,1.0,1.6,3,4,0.6,0.6000000000000001
2020-07-23,1920,Udinese,Juventus,H,1.0,1.6,1.0,2.3,1.4,1.4,2.6,2.2,4,3,-0.6000000000000001,-1.2000000000000002
2020-07-23,1920,Lazio,Cagliari,H,0.2,0.6,1.3,1.0,0.6,1.8,0.2,1.0,3,5,-0.39999999999999997,0.39999999999999997
2020-07-24,1920,Milan,Atalanta,D,2.6,2.2,2.3,2.6,3.2,1.4,2.4,1.0,3,3,0.3999999999999999,0.8000000000000003
2020-07-25,1920,Napoli,Sassuolo,H,1.6,1.6,2.0,1.6,1.6,1.4,1.8,1.6,3,4,0.0,-0.19999999999999996
2020-07-25,1920,Genoa,Inter,A,1.8,1.8,1.4,1.9,1.4,1.4,2.2,1.0,3,3,0.0,-0.8000000000000003
2020-07-25,1920,Brescia,Parma,A,0.6,0.8,0.8,0.8,1.2,3.2,1.6,2.2,3,3,-0.20000000000000007,-0.40000000000000013
2020-07-26,1920,Bologna,Lecce,H,0.4,1.4,0.9,0.7,1.0,2.2,1.4,1.4,5,4,-0.9999999999999999,-0.3999999999999999
2020-07-26,1920,Cagliari,Udinese,A,0.6,1.4,1.0,1.2,0.4,1.2,1.4,1.2,3,3,-0.7999999999999999,-0.9999999999999999
2020-07-26,1920,Roma,Fiorentina,H,2.6,1.8,1.9,1.4,3.0,1.0,1.2,0.4,4,4,0.8,1.8
2020-07-26,1920,Spal,Torino,D,0.0,1.4,0.4,1.1,0.4,3.4,1.6,1.4,4,4,-1.4,-1.2000000000000002
2020-07-26,1920,Verona,Lazio,A,0.8,0.8,1.1,1.3,1.2,1.4,1.0,1.4,4,3,0.0,0.19999999999999996
2020-07-26,1920,Juventus,Sampdoria,H,1.0,1.8,2.0,1.5,2.0,2.4,2.0,1.4,3,4,-0.8,0.0
2020-07-28,1920,Parma,Atalanta,A,1.4,1.8,1.0,2.4,1.8,2.0,2.2,1.2,3,4,-0.40000000000000013,-0.40000000000000013
2020-07-28,1920,Inter,Napoli,H,2.2,1.6,1.9,2.0,2.4,0.6,1.6,1.2,3,3,0.6000000000000001,0.7999999999999998
2020-07-29,1920,Torino,Roma,A,1.0,2.6,1.1,1.9,1.2,1.4,3.0,1.0,3,3,-1.6,-1.8
2020-07-29,1920,Fiorentina,Bologna,H,1.6,1.0,1.3,1.2,1.4,0.8,1.4,2.2,3,3,0.6000000000000001,0.0
2020-07-29,1920,Cagliari,Juventus,H,0.4,1.6,1.0,2.0,0.4,1.4,2.0,1.6,3,3,-1.2000000000000002,-1.6
2020-07-29,1920,Verona,Spal,H,0.6,0.2,0.8,0.2,1.0,2.0,0.6,3.0,3,3,0.39999999999999997,0.4
2020-07-29,1920,Lazio,Brescia,H,1.4,0.6,1.3,0.8,1.8,1.2,1.2,3.0,3,4,0.7999999999999999,0.6000000000000001
2020-07-29,1920,Sassuolo,Genoa,H,1.0,1.8,1.6,1.1,1.4,1.8,1.2,1.6,4,4,-0.8,0.19999999999999996
2020-07-29,1920,Sampdoria,Milan,A,1.8,2.2,1.5,2.4,2.0,1.4,2.6,1.2,3,5,-0.40000000000000013,-0.6000000000000001
2020-07-29,1920,Udinese,Lecce,A,1.4,0.8,1.4,0.7,1.0,1.2,1.4,1.8,3,3,0.5999999999999999,-0.3999999999999999
2020-08-01,1920,Milan,Cagliari,H,2.6,0.8,2.4,1.0,3.0,1.0,0.8,1.4,3,3,1.8,2.2
2020-08-01,1920,Napoli,Lazio,H,1.4,2.0,1.7,1.6,1.2,1.2,2.0,0.8,4,3,-0.6000000000000001,-0.8
2020-08-01,1920,Juventus,Roma,A,1.4,2.6,1.7,1.9,1.6,1.6,3.0,1.4,3,3,-1.2000000000000002,-1.4
2020-08-01,1920,Brescia,Sampdoria,D,0.6,1.2,0.7,1.5,1.2,2.8,1.6,2.0,3,3,-0.6,-0.40000000000000013
2020-08-01,1920,Atalanta,Inter,A,2.2,2.2,2.4,2.1,2.2,1.0,2.2,0.4,4,4,0.0,0.0
2020-08-02,1920,Spal,Fiorentina,A,0.2,2.0,0.2,1.5,0.6,3.2,2.0,0.6,4,4,-1.8,-1.4
2020-08-02,1920,Bologna,Torino,D,0.8,1.0,1.2,0.8,1.0,2.6,1.4,1.4,4,4,-0.19999999999999996,-0.3999999999999999
2020-08-02,1920,Genoa,Verona,H,1.2,1.0,1.1,1.1,0.8,2.6,1.4,1.8,4,4,0.19999999999999996,-0.5999999999999999
2020-08-02,1920,Lecce,Parma,A,1.2,1.2,1.0,0.7,1.8,2.0,1.6,2.0,4,5,0.0,0.19999999999999996
2020-08-02,1920,Sassuolo,Udinese,A,1.0,1.4,1.8,1.4,2.0,1.6,1.0,1.0,4,4,-0.3999999999999999,1.0
2020-09-19,2021,Fiorentina,Torino,H,2.0,0.6,1.8,0.9,2.0,0.6,1.0,1.6,48,48,1.4,1.0
2020-09-19,2021,Verona,Roma,D,1.0,2.6,1.0,2.2,1.2,2.0,3.2,1.4,48,49,-1.6,-2.0
2020-09-20,2021,Parma,Napoli,A,1.8,1.8,1.0,1.7,2.2,2.0,1.6,1.2,49,50,0.0,0.6000000000000001
2020-09-20,2021,Sassuolo,Cagliari,D,0.8,0.8,1.7,0.7,1.4,1.2,0.8,1.4,49,50,0.0,0.5999999999999999
2020-09-20,2021,Juventus,Sampdoria,H,1.2,0.8,1.4,1.6,1.2,1.6,1.2,2.2,50,50,0.3999999999999999,0.0
2020-09-21,2021,Milan,Bologna,H,2.6,0.8,2.4,1.0,3.0,0.8,1.0,2.6,51,50,1.8,2.0
2020-09-26,2021,Inter,Fiorentina,H,2.2,2.0,2.1,2.1,1.8,0.4,1.8,0.6,56,7,0.20000000000000018,0.0
2020-09-26,2021,Torino,Atalanta,A,0.6,1.6,0.9,2.1,1.0,1.4,1.0,1.0,7,56,-1.0,0.0
2020-09-26,2021,Cagliari,Lazio,A,0.8,1.8,0.7,1.3,0.8,1.4,2.2,1.4,6,56,-1.0,-1.4000000000000001
2020-09-27,2021,Roma,Juventus,D,2.6,1.2,2.3,1.4,2.8,1.0,1.4,1.4,8,7,1.4000000000000001,1.4
2020-09-27,2021,Napoli,Genoa,H,1.8,1.8,2.0,1.6,1.6,1.0,1.8,2.0,7,7,0.0,-0.19999999999999996
2020-09-27,2021,Verona,Udinese,H,1.0,1.8,0.8,1.7,1.0,1.8,1.2,1.0,8,56,-0.8,-0.19999999999999996
2020-09-28,2021,Bologna,Parma,H,0.8,1.8,0.9,1.0,0.8,2.0,1.8,1.8,7,8,-1.0,-1.0
2020-09-30,2021,Lazio,Atalanta,A,2.4,2.0,1.3,2.1,2.4,1.0,1.6,1.2,4,4,0.3999999999999999,0.7999999999999998
2020-10-02,2021,Fiorentina,Sampdoria,A,1.8,0.2,1.8,1.0,2.4,1.4,0.8,2.6,6,6,1.6,1.5999999999999999
2020-10-03,2021,Udinese,Roma,A,1.2,2.2,1.3,2.4,0.6,1.0,2.0,1.2,3,6,-1.0000000000000002,-1.4
2020-10-04,2021,Parma,Verona,H,1.2,1.4,1.0,1.1,1.6,2.4,1.0,1.6,6,7,-0.19999999999999996,0.6000000000000001
2020-10-04,2021,Lazio,Inter,D,1.8,3.0,1.3,2.4,2.2,1.6,3.2,1.0,4,4,-1.2,-1.0
2020-10-04,2021,Atalanta,Cagliari,H,2.0,0.8,2.1,0.7,2.2,1.4,0.6,1.4,4,8,1.2,1.6
2020-10-17,2021,Sampdoria,Lazio,H,0.8,1.4,1.3,1.4,1.2,2.4,1.4,1.6,15,13,-0.5999999999999999,-0.19999999999999996
2020-10-17,2021,Napoli,Atalanta,H,2.4,2.4,2.0,2.1,2.6,0.6,3.0,1.6,20,13,0.0,-0.3999999999999999
2020-10-17,2021,Inter,Milan,A,2.6,3.0,2.4,2.6,2.8,1.2,2.8,0.2,13,13,-0.3999999999999999,0.0
2020-10-18,2021,Udinese,Parma,H,0.6,1.2,1.0,1.3,0.4,1.2,1.4,2.2,15,14,-0.6,-0.9999999999999999
2020-10-18,2021,Bologna,Sassuolo,A,0.8,2.0,0.9,1.5,1.0,1.8,2.8,0.8,14,15,-1.2,-1.7999999999999998
2020-10-18,2021,Torino,Cagliari,A,0.4,0.8,0.9,0.6,1.2,2.0,1.0,2.2,22,14,-0.4,0.19999999999999996
2020-10-19,2021,Verona,Genoa,D,1.4,1.2,1.0,1.5,0.8,0.8,1.4,3.0,15,22,0.19999999999999996,-0.5999999999999999
2020-10-23,2021,Sassuolo,Torino,D,2.0,0.2,1.5,0.6,2.6,1.4,1.4,2.4,5,5,1.8,1.2000000000000002
2020-10-24,2021,Atalanta,Sampdoria,A,1.8,1.4,2.0,1.3,2.8,2.2,1.6,1.6,7,7,0.40000000000000013,1.1999999999999997
2020-10-24,2021,Genoa,Inter,A,1.4,2.0,1.6,2.1,1.4,2.4,2.6,1.6,5,7,-0.6000000000000001,-1.2000000000000002
2020-10-24,2021,Lazio,Bologna,H,0.8,0.8,1.4,0.8,1.0,2.2,1.6,1.8,7,6,0.0,-0.6000000000000001
2020-10-25,2021,Juventus,Verona,D,1.0,1.0,1.3,1.0,1.4,1.6,0.2,0.8,8,6,0.0,1.2
2020-10-25,2021,Fiorentina,Udinese,H,1.4,1.2,1.7,1.3,2.0,1.8,0.8,1.2,7,7,0.19999999999999996,1.2
2020-10-26,2021,Milan,Roma,D,3.0,2.2,2.8,2.4,2.4,0.2,2.2,1.0,9,8,0.7999999999999998,0.19999999999999973
2020-10-31,2021,Inter,Parma,D,2.0,0.8,2.1,1.3,2.6,1.6,1.2,2.2,7,6,1.2,1.4000000000000001
2020-10-31,2021,Bologna,Cagliari,H,0.6,1.4,0.7,1.1,1.6,2.0,2.0,2.4,7,6,-0.7999999999999999,-0.3999999999999999
2020-11-01,2021,Sampdoria,Genoa,D,1.8,1.4,1.3,1.3,2.0,1.6,1.4,1.8,8,8,0.40000000000000013,0.6000000000000001
2020-11-01,2021,Roma,Fiorentina,H,1.8,1.4,2.2,1.7,2.2,1.4,2.0,2.0,6,7,0.40000000000000013,0.20000000000000018
2020-11-01,2021,Napoli,Sassuolo,A,3.0,2.2,2.2,1.5,3.4,0.6,3.2,1.8,7,9,0.7999999999999998,0.19999999999999973
2020-11-01,2021,Udinese,Milan,A,0.6,2.6,1.2,2.6,1.0,1.8,2.4,0.8,7,6,-2.0,-1.4
2020-11-01,2021,Torino,Lazio,A,0.4,1.4,0.7,1.6,1.6,2.4,1.2,1.8,9,8,-0.9999999999999999,0.40000000000000013
2020-11-04,2021,Genoa,Torino,A,1.0,0.2,1.4,0.4,1.0,2.0,2.0,3.0,3,3,0.8,-1.0
2020-11-06,2021,Sassuolo,Udinese,D,2.6,0.6,1.7,1.2,3.4,1.6,1.2,2.0,5,5,2.0,2.2
2020-11-07,2021,Parma,Fiorentina,D,1.0,0.8,1.4,1.4,1.6,2.2,1.8,2.4,7,6,0.19999999999999996,-0.19999999999999996
2020-11-07,2021,Cagliari,Sampdoria,H,1.2,2.0,1.0,1.1,2.2,2.8,2.2,1.2,7,6,-0.8,0.0
2020-11-08,2021,Milan,Verona,D,2.6,1.6,2.6,1.3,2.4,1.0,1.0,0.6,7,6,1.0,1.4
2020-11-08,2021,Bologna,Napoli,A,1.2,2.4,1.0,2.1,2.2,2.0,2.8,0.8,8,7,-1.2,-0.5999999999999996
2020-11-08,2021,Atalanta,Inter,D,1.8,1.6,1.9,2.1,2.6,2.2,2.2,1.4,8,8,0.19999999999999996,0.3999999999999999
2020-11-08,2021,Lazio,Juventus,D,1.4,1.8,1.9,1.5,1.6,2.4,2.2,1.0,7,7,-0.40000000000000013,-0.6000000000000001
2020-11-08,2021,Genoa,Roma,A,0.4,2.2,1.1,2.4,0.4,2.2,2.6,1.4,4,7,-1.8000000000000003,-2.2
2020-11-21,2021,Juventus,Cagliari,H,1.4,1.8,1.3,1.3,1.8,1.2,2.6,2.4,13,14,-0.40000000000000013,-0.8
2020-11-22,2021,Udinese,Genoa,H,0.8,0.4,1.0,0.8,1.2,1.6,0.6,1.6,16,14,0.4,0.6
2020-11-22,2021,Napoli,Milan,A,2.4,2.2,2.1,2.4,2.6,0.8,2.4,1.4,14,14,0.19999999999999973,0.20000000000000018
2020-11-22,2021,Verona,Sassuolo,A,1.2,2.2,1.3,1.8,1.2,1.0,2.6,1.4,14,16,-1.0000000000000002,-1.4000000000000001
2020-11-22,2021,Roma,Parma,H,2.6,1.2,2.4,1.2,2.8,1.2,1.4,1.4,14,15,1.4000000000000001,1.4
2020-11-22,2021,Inter,Torino,H,1.2,1.0,2.1,0.7,1.4,1.2,2.0,2.2,14,14,0.19999999999999996,-0.6000000000000001
2020-11-22,2021,Sampdoria,Bologna,A,2.0,0.6,1.1,1.0,1.8,1.0,1.4,2.0,15,14,1.4,0.40000000000000013
2020-11-28,2021,Sassuolo,Inter,A,2.2,1.6,2.1,2.1,2.2,1.2,2.0,1.4,6,6,0.6000000000000001,0.20000000000000018
2020-11-28,2021,Atalanta,Verona,A,1.0,1.2,1.7,1.3,1.0,1.8,1.2,1.2,7,6,-0.19999999999999996,-0.19999999999999996
2020-11-29,2021,Napoli,Roma,H,1.8,2.6,2.1,2.4,1.6,1.4,3.2,1.2,7,7,-0.8,-1.6
2020-11-29,2021,Milan,Fiorentina,H,2.2,1.0,2.6,1.4,2.4,1.6,1.0,1.4,7,7,1.2000000000000002,1.4
2020-11-29,2021,Lazio,Udinese,A,2.0,1.4,1.7,1.0,1.8,1.6,1.4,1.4,8,7,0.6000000000000001,0.40000000000000013
2020-11-30,2021,Torino,Sampdoria,D,1.0,1.4,0.6,1.1,2.0,2.4,1.6,1.2,8,8,-0.3999999999999999,0.3999999999999999
2020-11-30,2021,Genoa,Parma,A,0.2,0.6,0.8,0.9,0.6,1.8,1.2,2.0,8,8,-0.39999999999999997,-0.6
2020-12-05,2021,Juventus,Torino,H,1.8,1.0,1.4,0.7,1.8,0.8,1.8,2.2,7,5,0.8,0.0
2020-12-05,2021,Inter,Bologna,H,2.2,1.8,2.1,1.3,2.4,1.0,1.4,1.2,7,6,0.40000000000000013,1.0
2020-12-06,2021,Sampdoria,Milan,A,1.0,2.2,1.2,2.6,1.4,1.6,2.4,1.4,6,7,-1.2000000000000002,-1.0
2020-12-06,2021,Verona,Cagliari,D,1.6,1.4,1.3,1.1,1.6,1.2,2.0,1.8,8,7,0.20000000000000018,-0.3999999999999999
2020-12-06,2021,Roma,Sassuolo,D,2.0,1.6,2.1,1.8,2.2,1.6,1.4,1.2,7,8,0.3999999999999999,0.8000000000000003
2020-12-07,2021,Fiorentina,Genoa,D,0.8,0.2,1.1,0.8,0.6,1.4,0.8,1.8,8,7,0.6000000000000001,-0.20000000000000007
2020-12-11,2021,Sassuolo,Benevento,H,1.6,1.0,1.9,1.1,0.8,0.6,0.6,1.4,5,5,0.6000000000000001,0.20000000000000007
2020-12-12,2021,Crotone,Spezia,H,0.2,1.0,0.2,1.0,0.2,1.8,1.4,1.6,6,7,-0.8,-1.2
2020-12-12,2021,Torino,Udinese,A,1.0,1.4,0.6,1.3,1.4,1.8,1.4,1.2,7,13,-0.3999999999999999,0.0
2020-12-12,2021,Lazio,Verona,A,2.0,1.6,1.7,1.4,2.0,1.6,1.6,1.2,7,6,0.3999999999999999,0.3999999999999999
2020-12-13,2021,Cagliari,Inter,A,1.0,2.2,1.2,2.1,1.4,1.6,2.6,1.2,7,8,-1.2000000000000002,-1.2000000000000002
2020-12-13,2021,Atalanta,Fiorentina,H,1.0,0.4,1.4,0.9,0.8,1.4,0.2,1.2,15,6,0.6,0.6000000000000001
2020-12-13,2021,Bologna,Roma,A,1.8,2.0,1.2,1.9,1.4,1.4,1.6,1.0,8,7,-0.19999999999999996,-0.20000000000000018
2020-12-13,2021,Napoli,Sampdoria,H,1.8,0.4,2.4,1.1,2.0,1.0,1.0,1.8,7,7,1.4,1.0
2020-12-13,2021,Genoa,Juventus,A,0.2,2.2,0.6,1.7,0.8,1.8,2.0,0.8,6,8,-2.0,-1.2
2020-12-13,2021,Milan,Parma,D,2.6,1.2,2.6,1.0,2.2,1.0,0.8,1.2,7,7,1.4000000000000001,1.4000000000000001
2020-12-15,2021,Udinese,Crotone,D,2.0,0.8,1.3,0.5,1.6,1.0,0.8,1.6,3,3,1.2,0.8
2020-12-15,2021,Benevento,Lazio,D,1.0,1.4,0.8,1.4,0.4,1.0,1.4,1.4,4,3,-0.3999999999999999,-0.9999999999999999
2020-12-16,2021,Verona,Sampdoria,A,1.6,0.2,1.6,1.1,1.4,1.2,1.0,2.0,4,3,1.4000000000000001,0.3999999999999999
2020-12-16,2021,Spezia,Bologna,D,1.0,1.2,1.0,1.2,1.4,1.6,1.0,2.0,4,3,-0.19999999999999996,0.3999999999999999
2020-12-16,2021,Inter,Napoli,H,2.6,2.4,2.1,2.4,2.8,1.0,2.4,0.8,3,3,0.20000000000000018,0.3999999999999999
2020-12-16,2021,Parma,Cagliari,D,1.2,1.0,1.1,1.1,0.8,1.2,1.2,1.6,3,3,0.19999999999999996,-0.3999999999999999
2020-12-16,2021,Genoa,Milan,D,0.2,2.2,0.3,2.4,0.8,2.0,2.2,1.2,3,3,-2.0,-1.4000000000000001
2020-12-16,2021,Fiorentina,Sassuolo,D,0.4,1.6,0.6,2.1,0.2,1.4,0.6,0.6,3,5,-1.2000000000000002,-0.39999999999999997
2020-12-16,2021,Juventus,Atalanta,D,2.2,1.6,2.0,1.7,1.8,0.8,1.2,0.8,3,3,0.6000000000000001,0.6000000000000001
2020-12-17,2021,Roma,Torino,H,2.0,0.4,2.1,0.6,2.2,1.2,1.4,2.2,4,5,1.6,0.8000000000000003
2020-12-19,2021,Fiorentina,Verona,D,0.4,1.4,0.7,1.3,0.4,1.6,1.2,1.2,3,3,-0.9999999999999999,-0.7999999999999999
2020-12-19,2021,Sampdoria,Crotone,H,0.8,0.8,1.4,0.6,1.4,1.8,0.8,1.6,3,4,0.0,0.5999999999999999
2020-12-19,2021,Parma,Juventus,A,1.2,2.2,1.2,1.8,0.8,1.2,1.8,0.8,3,3,-1.0000000000000002,-1.0
2020-12-20,2021,Lazio,Napoli,H,1.4,1.8,1.5,2.1,1.4,1.4,2.2,1.0,5,4,-0.40000000000000013,-0.8000000000000003
2020-12-20,2021,Atalanta,Roma,H,1.2,2.0,1.5,2.3,1.0,0.8,2.2,1.2,4,3,-0.8,-1.2000000000000002
2020-12-20,2021,Sassuolo,Milan,A,1.6,2.2,1.9,2.2,0.8,0.8,2.2,1.2,4,4,-0.6000000000000001,-1.4000000000000001
2020-12-20,2021,Cagliari,Udinese,D,0.6,2.2,1.2,1.4,0.8,1.6,1.4,0.6,4,5,-1.6,-0.5999999999999999
2020-12-20,2021,Benevento,Genoa,H,1.2,0.4,0.9,0.4,0.6,0.6,1.0,1.8,5,4,0.7999999999999999,-0.4
2020-12-20,2021,Torino,Bologna,D,0.2,1.4,0.6,1.0,1.6,2.8,1.4,2.2,3,4,-1.2,0.20000000000000018
2020-12-20,2021,Inter,Spezia,H,3.0,0.6,2.1,0.8,2.8,0.8,1.2,2.0,4,4,2.4,1.5999999999999999
