Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_rest_days,away_rest_days,ppg_diff_l5,gf_diff_l5
2020-03-08,1920,Man United,Man City,H,1.6,2.0,1.7,2.2,1.2,0.6,1.2,0.8,7,15,-0.3999999999999999,0.0
2020-03-09,1920,Leicester,Aston Villa,H,1.0,0.8,1.1,1.0,1.2,1.0,1.2,1.8,10,16,0.19999999999999996,0.0
2020-06-17,1920,Aston Villa,Sheffield United,D,0.6,2.0,1.0,1.5,1.0,2.4,1.0,0.6,100,102,-1.4,0.0
2020-06-17,1920,Man City,Arsenal,H,1.8,2.2,1.9,1.7,0.8,0.8,2.0,0.8,101,102,-0.40000000000000013,-1.2
2020-06-19,1920,Norwich,Southampton,A,0.8,0.6,0.9,1.3,0.2,1.0,0.8,2.0,104,104,0.20000000000000007,-0.6000000000000001
2020-06-19,1920,Tottenham,Man United,D,1.4,2.2,1.2,1.7,1.8,1.6,1.6,0.2,104,103,-0.8000000000000003,0.19999999999999996
2020-06-20,1920,Watford,Leicester,D,0.8,1.0,1.4,1.4,1.2,1.6,1.2,0.8,105,103,-0.19999999999999996,0.0
2020-06-20,1920,Brighton,Arsenal,H,0.8,2.0,0.9,1.6,1.0,1.2,1.6,1.0,105,3,-1.2,-0.6000000000000001
2020-06-20,1920,West Ham,Wolves,A,0.8,1.8,0.8,1.3,1.6,2.0,1.2,0.4,105,105,-1.0,0.40000000000000013
2020-06-20,1920,Bournemouth,Crystal Palace,A,0.8,1.8,0.7,1.3,1.2,2.0,0.8,0.8,105,105,-1.0,0.3999999999999999
2020-06-21,1920,Everton,Liverpool,D,1.4,2.4,1.5,2.7,1.8,2.2,2.0,1.2,105,106,-1.0,-0.19999999999999996
2020-06-21,1920,Aston Villa,Chelsea,A,0.2,1.6,0.8,1.6,0.6,2.2,2.0,1.4,4,105,-1.4000000000000001,-1.4
2020-06-21,1920,Newcastle,Sheffield United,H,1.0,2.2,1.0,1.5,0.2,1.0,1.0,0.4,106,4,-1.2000000000000002,-0.8
2020-06-22,1920,Man City,Burnley,H,1.8,1.8,2.2,1.5,1.2,0.8,1.2,0.4,5,107,0.0,0.0
2020-06-23,1920,Leicester,Brighton,D,1.0,1.2,1.2,0.9,1.0,0.6,0.8,0.8,3,3,-0.19999999999999996,0.19999999999999996
2020-06-23,1920,Tottenham,West Ham,H,1.0,0.6,1.2,0.5,1.6,1.8,1.0,1.8,4,3,0.4,0.6000000000000001
2020-06-24,1920,Man United,Sheffield United,H,2.2,1.6,1.5,1.5,1.8,0.4,0.8,1.0,5,3,0.6000000000000001,1.0
2020-06-24,1920,Newcastle,Aston Villa,D,1.4,0.2,1.3,0.8,0.8,1.0,0.6,2.2,3,3,1.2,0.20000000000000007
2020-06-24,1920,Norwich,Everton,A,0.6,1.0,0.8,1.3,0.2,1.6,1.2,1.8,5,3,-0.4,-1.0
2020-06-24,1920,Wolves,Bournemouth,H,2.2,0.2,1.6,0.7,1.6,0.4,0.8,2.2,4,4,2.0,0.8
2020-06-24,1920,Liverpool,Crystal Palace,H,2.0,2.4,2.5,1.5,1.2,1.2,1.2,0.6,3,4,-0.3999999999999999,0.0
2020-06-25,1920,Southampton,Arsenal,A,1.2,1.8,1.5,1.6,1.4,1.2,1.8,1.4,6,5,-0.6000000000000001,-0.40000000000000013
2020-06-25,1920,Chelsea,Man City,H,2.0,2.4,1.6,2.2,2.0,1.2,2.2,0.4,4,3,-0.3999999999999999,-0.20000000000000018
2020-06-25,1920,Burnley,Watford,H,1.6,1.0,1.5,1.2,1.2,1.4,1.0,1.2,3,5,0.6000000000000001,0.19999999999999996
2020-06-27,1920,Aston Villa,Wolves,A,0.4,2.6,0.6,1.9,0.4,1.8,1.8,0.4,3,3,-2.2,-1.4
2020-06-28,1920,Watford,Southampton,A,0.8,1.2,0.9,1.2,0.8,1.2,1.2,1.2,3,3,-0.3999999999999999,-0.3999999999999999
2020-06-29,1920,Crystal Palace,Burnley,A,2.4,1.6,1.4,1.8,1.0,0.8,1.0,1.2,5,4,0.7999999999999998,0.0
2020-06-30,1920,Brighton,Man United,A,1.2,2.2,0.9,1.8,0.6,0.6,2.0,0.4,7,6,-1.0000000000000002,-1.4
2020-07-01,1920,Arsenal,Norwich,H,1.8,0.6,1.6,0.7,1.4,1.4,0.2,1.6,6,7,1.2000000000000002,1.2
2020-07-01,1920,Bournemouth,Newcastle,A,0.2,1.6,0.7,1.4,0.6,2.0,1.0,0.4,7,7,-1.4000000000000001,-0.4
2020-07-01,1920,Everton,Leicester,H,1.0,1.0,1.6,1.0,0.8,1.6,1.0,0.6,7,8,0.0,-0.19999999999999996
2020-07-01,1920,West Ham,Chelsea,H,0.6,2.6,0.5,1.8,1.0,1.8,2.4,1.0,8,6,-2.0,-1.4
2020-07-02,1920,Man City,Liverpool,H,1.8,2.0,1.9,2.5,2.0,0.8,1.8,1.2,7,8,-0.19999999999999996,0.19999999999999996
2020-07-02,1920,Sheffield United,Tottenham,H,1.0,1.0,1.5,1.5,0.4,1.4,1.4,1.4,8,9,0.0,-0.9999999999999999
2020-07-04,1920,Norwich,Brighton,A,0.6,1.0,0.7,0.9,0.2,1.8,0.4,1.0,3,4,-0.4,-0.2
2020-07-04,1920,Leicester,Crystal Palace,H,1.0,1.8,1.0,1.3,1.2,0.8,0.8,1.0,3,5,-0.8,0.3999999999999999
2020-07-04,1920,Man United,Bournemouth,H,2.2,0.2,1.8,0.7,2.0,0.4,0.8,2.2,4,3,2.0,1.2
2020-07-04,1920,Wolves,Arsenal,A,2.6,1.8,2.1,1.8,1.4,0.4,1.6,1.0,7,3,0.8,-0.20000000000000018
2020-07-04,1920,Chelsea,Watford,H,2.0,0.8,1.5,0.6,2.4,1.4,1.0,1.2,3,6,1.2,1.4
2020-07-05,1920,Burnley,Sheffield United,D,1.6,1.4,2.1,1.5,0.6,1.2,0.8,1.4,6,3,0.20000000000000018,-0.20000000000000007
2020-07-05,1920,Newcastle,West Ham,D,2.2,1.2,1.6,0.7,1.8,0.4,1.2,1.6,4,4,1.0000000000000002,0.6000000000000001
2020-07-05,1920,Liverpool,Aston Villa,H,1.4,0.4,2.2,0.6,1.2,1.6,0.4,1.6,3,8,0.9999999999999999,0.7999999999999999
2020-07-05,1920,Southampton,Man City,H,1.2,1.8,1.2,1.9,1.4,1.4,2.6,0.8,7,3,-0.6000000000000001,-1.2000000000000002
2020-07-06,1920,Tottenham,Everton,H,1.0,1.6,1.5,1.6,1.4,1.6,0.8,1.2,4,5,-0.6000000000000001,0.5999999999999999
2020-07-07,1920,Arsenal,Leicester,D,1.8,1.6,2.0,1.3,1.8,1.0,1.8,0.6,3,3,0.19999999999999996,0.0
2020-07-07,1920,Watford,Norwich,H,0.2,0.0,0.5,0.4,0.4,1.8,0.0,2.0,3,3,0.2,0.4
2020-07-07,1920,Crystal Palace,Chelsea,A,1.2,2.4,1.2,1.8,0.6,1.6,2.6,1.0,3,3,-1.2,-2.0
2020-07-08,1920,Man City,Newcastle,H,1.8,2.2,1.8,1.4,2.6,0.6,2.2,0.8,3,3,-0.40000000000000013,0.3999999999999999
2020-07-08,1920,Sheffield United,Wolves,H,1.0,2.0,1.5,1.8,0.8,1.6,0.8,0.4,3,4,-1.0,0.0
2020-07-08,1920,West Ham,Burnley,A,0.8,1.6,0.8,1.9,1.0,1.8,0.8,1.4,3,3,-0.8,0.19999999999999996
2020-07-08,1920,Brighton,Liverpool,A,1.6,2.0,1.1,2.2,0.6,0.8,1.6,1.0,4,3,-0.3999999999999999,-1.0
2020-07-09,1920,Bournemouth,Tottenham,D,0.0,1.6,0.7,1.7,0.8,2.8,1.2,1.0,5,3,-1.6,-0.3999999999999999
2020-07-09,1920,Everton,Southampton,D,1.4,1.8,1.5,1.5,0.6,1.2,1.4,0.8,3,4,-0.40000000000000013,-0.7999999999999999
2020-07-09,1920,Aston Villa,Man United,A,0.4,2.6,0.5,2.1,0.4,1.2,2.8,0.6,4,5,-2.2,-2.4
2020-07-11,1920,Brighton,Man City,A,1.4,1.8,1.1,1.8,0.8,1.4,3.0,0.6,3,3,-0.40000000000000013,-2.2
2020-07-11,1920,Sheffield United,Chelsea,H,1.4,2.4,1.8,2.0,1.0,1.6,2.4,1.4,3,4,-1.0,-1.4
2020-07-11,1920,Watford,Newcastle,H,0.8,1.6,0.8,1.3,0.8,1.8,2.0,1.8,4,3,-0.8,-1.2
2020-07-11,1920,Norwich,West Ham,A,0.0,0.8,0.4,0.8,0.2,2.2,1.0,1.8,4,3,-0.8,-0.8
2020-07-11,1920,Liverpool,Burnley,D,2.0,2.0,2.2,1.9,1.8,1.0,0.8,1.2,3,3,0.0,1.0
2020-07-12,1920,Wolves,Everton,H,1.8,1.6,1.8,1.5,0.8,0.6,0.8,0.6,4,3,0.19999999999999996,0.0
2020-07-12,1920,Aston Villa,Crystal Palace,H,0.2,0.6,0.2,1.2,0.4,1.8,0.8,2.2,3,5,-0.39999999999999997,-0.4
2020-07-12,1920,Tottenham,Arsenal,H,1.6,2.0,1.5,2.0,1.0,0.8,2.0,0.6,3,5,-0.3999999999999999,-1.0
2020-07-12,1920,Bournemouth,Leicester,H,0.2,1.2,0.5,1.1,0.6,2.4,1.2,0.8,3,5,-1.0,-0.6
2020-07-13,1920,Man United,Southampton,D,2.6,2.0,2.4,1.3,3.0,0.6,1.6,0.8,4,4,0.6000000000000001,1.4
2020-07-14,1920,Chelsea,Norwich,H,1.8,0.0,1.9,0.3,2.0,1.8,0.2,2.4,3,3,1.8,1.8
2020-07-15,1920,Arsenal,Liverpool,H,2.0,2.0,1.9,2.0,2.0,0.6,2.0,1.2,3,4,0.0,0.0
2020-07-15,1920,Newcastle,Tottenham,A,1.0,2.0,1.2,1.5,1.6,2.2,1.2,0.8,4,3,-1.0,0.40000000000000013
2020-07-15,1920,Burnley,Wolves,D,2.2,1.8,1.9,2.0,1.0,0.4,1.0,0.6,4,3,0.40000000000000013,0.0
2020-07-15,1920,Man City,Bournemouth,H,1.8,0.8,2.1,0.5,3.0,0.6,1.4,2.2,4,3,1.0,1.6
2020-07-16,1920,Everton,Aston Villa,D,1.4,0.8,1.2,0.5,0.8,1.2,0.6,1.4,4,4,0.5999999999999999,0.20000000000000007
2020-07-16,1920,Leicester,Sheffield United,H,1.0,2.0,1.0,1.8,1.2,1.4,1.6,1.0,4,5,-1.0,-0.40000000000000013
2020-07-16,1920,Crystal Palace,Man United,A,0.0,2.6,1.2,2.4,0.4,2.6,3.2,0.8,4,3,-2.6,-2.8000000000000003
2020-07-16,1920,Southampton,Brighton,D,1.6,0.8,1.4,1.0,1.4,1.2,0.4,2.2,3,5,0.8,0.9999999999999999
2020-07-17,1920,West Ham,Watford,H,1.4,1.2,1.0,1.1,1.8,1.4,1.0,1.8,6,6,0.19999999999999996,0.8
2020-07-18,1920,Norwich,Burnley,A,0.0,1.8,0.3,1.7,0.2,2.4,1.0,0.6,4,3,-1.8,-0.8
2020-07-19,1920,Bournemouth,Southampton,A,0.8,1.8,0.5,1.5,1.6,2.4,1.6,1.0,4,3,-1.0,0.0
2020-07-19,1920,Tottenham,Leicester,H,2.0,1.4,1.5,1.2,1.4,1.0,1.6,1.4,4,3,0.6000000000000001,-0.20000000000000018
2020-07-20,1920,Wolves,Crystal Palace,H,1.4,0.0,2.0,1.2,1.0,0.8,0.4,2.2,5,4,1.4,0.6
2020-07-20,1920,Brighton,Newcastle,D,0.8,0.8,1.0,1.2,0.6,2.4,1.6,2.6,4,5,0.0,-1.0
2020-07-20,1920,Sheffield United,Everton,A,2.0,1.0,1.5,1.0,1.6,0.8,0.8,1.4,4,4,1.0,0.8
2020-07-21,1920,Watford,Man City,A,1.2,2.4,1.0,2.1,1.2,2.2,3.2,0.4,4,6,-1.2,-2.0
2020-07-21,1920,Aston Villa,Arsenal,H,0.8,2.0,0.6,1.9,0.6,1.4,2.0,0.8,5,6,-1.2,-1.4
2020-07-22,1920,Liverpool,Chelsea,H,1.4,1.8,1.7,2.2,1.4,1.6,1.8,1.6,7,8,-0.40000000000000013,-0.40000000000000013
2020-07-22,1920,Man United,West Ham,D,2.6,2.0,2.4,1.3,3.0,0.8,2.4,1.2,6,5,0.6000000000000001,0.6000000000000001
2020-07-26,1920,Newcastle,Liverpool,A,0.4,2.0,1.3,1.7,0.8,2.4,2.4,1.4,6,4,-1.6,-1.5999999999999999
2020-07-26,1920,Man City,Norwich,H,2.4,0.0,2.1,0.3,3.2,0.4,0.2,2.0,5,8,2.4,3.0
2020-07-26,1920,West Ham,Aston Villa,D,1.6,1.4,1.4,0.9,2.0,1.0,0.8,1.2,4,5,0.20000000000000018,1.2
2020-07-26,1920,Southampton,Sheffield United,H,1.8,1.4,1.5,1.4,1.4,0.8,1.0,0.8,7,6,0.40000000000000013,0.3999999999999999
2020-07-26,1920,Leicester,Man United,A,1.4,2.2,1.2,2.2,1.4,1.6,2.6,1.0,7,4,-0.8000000000000003,-1.2000000000000002
2020-07-26,1920,Crystal Palace,Tottenham,D,0.0,2.6,0.9,1.8,0.4,2.4,1.8,0.4,6,7,-2.6,-1.4
2020-07-26,1920,Chelsea,Wolves,H,1.8,1.4,1.9,2.0,2.0,2.0,1.2,0.8,4,6,0.40000000000000013,0.8
2020-07-26,1920,Burnley,Brighton,A,1.8,1.0,1.7,1.0,1.2,0.6,0.6,1.8,8,6,0.8,0.6
2020-07-26,1920,Arsenal,Watford,H,1.4,1.2,1.6,1.0,1.2,1.0,1.0,2.4,5,5,0.19999999999999996,0.19999999999999996
2020-07-26,1920,Everton,Bournemouth,A,1.0,0.8,1.3,0.5,0.6,1.2,1.4,2.0,6,7,0.19999999999999996,-0.7999999999999999
2020-09-12,2021,Crystal Palace,Southampton,H,0.2,1.8,0.7,1.8,0.6,2.0,1.8,1.0,48,48,-1.6,-1.2000000000000002
2020-09-12,2021,West Ham,Newcastle,A,1.6,0.2,1.2,1.2,1.8,0.8,0.6,2.6,48,48,1.4000000000000001,1.2000000000000002
2020-09-13,2021,Tottenham,Everton,A,2.2,1.0,1.9,1.2,1.8,0.6,0.8,1.6,49,49,1.2000000000000002,1.0
2020-09-14,2021,Brighton,Chelsea,A,1.0,1.8,1.3,2.1,0.8,2.0,1.8,2.0,50,50,-0.8,-1.0
2020-09-14,2021,Sheffield United,Wolves,A,1.2,1.4,1.1,1.7,1.0,1.2,1.2,0.8,50,50,-0.19999999999999996,-0.19999999999999996
2020-09-19,2021,Man United,Crystal Palace,A,2.2,0.8,2.4,0.7,2.0,0.6,0.4,1.4,55,7,1.4000000000000001,1.6
2020-09-19,2021,Arsenal,West Ham,H,1.8,1.6,1.9,1.2,1.8,1.2,1.8,1.0,7,7,0.19999999999999996,0.0
2020-09-20,2021,Leicester,Burnley,H,1.2,1.6,1.2,1.6,1.2,1.8,1.2,0.8,7,56,-0.40000000000000013,0.0
2020-09-20,2021,Chelsea,Liverpool,A,1.8,2.0,2.1,2.0,1.8,1.8,2.8,2.0,6,8,-0.19999999999999996,-0.9999999999999998
2020-09-20,2021,Newcastle,Brighton,A,0.8,1.0,1.2,1.2,1.0,1.6,0.8,2.0,8,6,-0.19999999999999996,0.19999999999999996
2020-09-20,2021,Southampton,Tottenham,A,1.6,2.0,1.8,1.8,1.6,1.0,1.8,0.8,8,7,-0.3999999999999999,-0.19999999999999996
2020-09-21,2021,Aston Villa,Sheffield United,H,1.6,0.6,1.0,1.0,1.0,1.0,0.8,1.6,57,7,1.0,0.19999999999999996
2020-09-21,2021,Wolves,Man City,A,2.0,3.0,1.9,2.4,1.6,0.6,4.2,0.2,7,57,-1.0,-2.6
2020-09-26,2021,Brighton,Man United,A,1.6,1.6,1.2,2.1,1.4,1.0,1.6,1.2,6,7,0.0,-0.20000000000000018
2020-09-26,2021,Crystal Palace,Everton,A,1.4,2.0,0.7,1.7,1.0,1.2,1.8,1.2,7,7,-0.6000000000000001,-0.8
2020-09-26,2021,Burnley,Southampton,A,1.0,1.4,1.5,1.5,1.4,1.6,1.6,1.6,6,6,-0.3999999999999999,-0.20000000000000018
2020-09-27,2021,West Ham,Wolves,H,1.0,1.4,1.2,1.6,1.2,1.4,1.2,1.2,8,6,-0.3999999999999999,0.0
2020-09-27,2021,Man City,Leicester,A,3.0,1.8,2.4,1.4,3.8,0.4,1.8,1.4,6,7,1.2,1.9999999999999998
2020-09-27,2021,Tottenham,Newcastle,D,2.0,0.8,2.0,0.9,2.4,1.0,0.8,1.8,7,7,1.2,1.5999999999999999
2020-09-28,2021,Liverpool,Arsenal,H,2.4,2.4,2.2,2.2,3.0,1.8,2.0,1.0,8,9,0.0,1.0
2020-10-03,2021,Chelsea,Crystal Palace,H,1.4,1.4,1.6,0.7,2.2,2.2,1.2,1.2,7,7,0.0,1.0000000000000002
2020-10-03,2021,Everton,Brighton,H,2.4,1.4,1.7,1.1,2.0,1.2,1.6,1.4,7,7,1.0,0.3999999999999999
2020-10-03,2021,Newcastle,Burnley,H,1.0,0.8,0.9,1.5,0.8,1.4,1.2,1.6,6,7,0.19999999999999996,-0.3999999999999999
2020-10-04,2021,Man United,Tottenham,A,2.0,1.6,2.3,1.8,1.8,1.2,2.0,1.0,8,7,0.3999999999999999,-0.19999999999999996
2020-10-04,2021,Aston Villa,Liverpool,H,2.2,3.0,1.5,2.2,1.4,0.4,3.4,1.6,6,6,-0.7999999999999998,-2.0
2020-10-04,2021,Arsenal,Sheffield United,H,1.8,0.0,1.9,1.0,1.8,1.4,0.2,1.6,6,7,1.8,1.6
2020-10-04,2021,Leicester,West Ham,A,1.8,1.0,1.6,1.5,2.4,1.8,1.4,1.2,7,7,0.8,1.0
2020-10-17,2021,Everton,Liverpool,D,2.4,2.4,1.7,2.2,2.6,1.6,2.8,2.4,14,13,0.0,-0.19999999999999973
2020-10-17,2021,Chelsea,Southampton,D,2.0,1.8,1.9,1.8,2.4,1.2,1.6,1.4,14,13,0.19999999999999996,0.7999999999999998
2020-10-17,2021,Man City,Arsenal,H,2.0,2.4,2.2,1.9,3.0,1.4,2.2,1.4,14,13,-0.3999999999999999,0.7999999999999998
2020-10-17,2021,Newcastle,Man United,A,1.4,1.4,0.9,2.0,1.4,1.6,1.6,2.4,14,13,0.0,-0.20000000000000018
2020-10-18,2021,Leicester,Aston Villa,A,1.8,2.6,1.6,1.7,2.4,1.8,2.6,0.6,14,14,-0.8,-0.20000000000000018
2020-10-18,2021,Tottenham,West Ham,D,1.6,1.4,2.1,1.5,2.6,1.2,1.8,1.0,14,14,0.20000000000000018,0.8
2020-10-18,2021,Crystal Palace,Brighton,D,1.4,1.2,0.7,1.1,1.2,1.6,2.0,2.2,15,15,0.19999999999999996,-0.8
2020-10-24,2021,Liverpool,Sheffield United,H,2.0,0.2,2.0,0.7,2.6,2.6,0.4,1.4,7,6,1.8,2.2
2020-10-24,2021,West Ham,Man City,D,1.4,2.0,1.5,2.2,2.2,1.4,2.4,1.4,6,7,-0.6000000000000001,-0.19999999999999973
2020-10-24,2021,Man United,Chelsea,D,1.8,1.6,2.0,1.7,2.2,2.4,2.6,1.8,7,7,0.19999999999999996,-0.3999999999999999
2020-10-25,2021,Wolves,Newcastle,D,1.8,1.4,1.6,0.8,1.0,1.4,1.4,1.8,6,8,0.40000000000000013,-0.3999999999999999
2020-10-25,2021,Arsenal,Leicester,A,1.8,1.8,1.6,1.3,1.6,1.2,2.4,1.6,8,7,0.0,-0.7999999999999998
2020-10-25,2021,Southampton,Everton,H,1.4,2.6,1.6,1.8,1.6,1.8,2.8,1.4,8,8,-1.2000000000000002,-1.1999999999999997
2020-10-26,2021,Burnley,Tottenham,A,0.2,1.6,1.0,1.9,0.8,2.0,3.0,1.6,7,8,-1.4000000000000001,-2.2
2020-10-30,2021,Wolves,Crystal Palace,H,1.4,1.4,1.7,1.1,0.8,1.6,1.4,1.8,5,6,0.0,-0.5999999999999999
2020-10-31,2021,Sheffield United,Man City,A,0.2,1.6,0.4,2.3,0.6,1.4,1.6,1.6,7,7,-1.4000000000000001,-1.0
2020-10-31,2021,Burnley,Chelsea,A,0.2,1.2,0.9,1.5,0.6,1.8,2.0,1.6,5,7,-1.0,-1.4
2020-10-31,2021,Liverpool,West Ham,H,2.0,1.6,2.0,1.6,2.2,2.2,2.4,1.2,7,7,0.3999999999999999,-0.19999999999999973
2020-11-01,2021,Man United,Arsenal,A,1.4,1.2,1.8,1.5,1.8,2.4,1.0,1.4,8,7,0.19999999999999996,0.8
2020-11-01,2021,Aston Villa,Southampton,A,2.4,2.0,2.0,1.8,2.4,1.0,2.0,1.6,9,7,0.3999999999999999,0.3999999999999999
2020-11-01,2021,Newcastle,Everton,H,1.0,2.0,0.9,1.7,1.2,2.0,2.6,1.8,7,7,-1.0,-1.4000000000000001
2020-11-01,2021,Tottenham,Brighton,H,2.2,1.0,2.1,1.0,3.2,1.4,1.8,1.8,6,6,1.2000000000000002,1.4000000000000001
2020-11-06,2021,Brighton,Burnley,D,0.4,0.2,1.0,0.6,1.4,2.2,0.2,1.6,5,6,0.2,1.2
2020-11-06,2021,Southampton,Newcastle,H,2.6,1.6,2.0,1.2,2.4,1.2,1.6,1.6,5,5,1.0,0.7999999999999998
2020-11-07,2021,Chelsea,Sheffield United,H,1.8,0.2,1.8,0.1,2.6,1.2,0.6,1.4,7,7,1.6,2.0
2020-11-07,2021,Everton,Man United,A,1.4,1.4,1.7,1.5,1.8,1.8,1.6,2.0,6,6,0.0,0.19999999999999996
2020-11-08,2021,Arsenal,Aston Villa,A,1.2,1.8,1.8,2.0,0.8,1.2,2.8,1.8,7,7,-0.6000000000000001,-1.9999999999999998
2020-11-08,2021,Man City,Liverpool,D,1.6,2.0,2.3,2.2,1.2,1.4,2.2,2.4,8,8,-0.3999999999999999,-1.0000000000000002
2020-11-08,2021,Leicester,Wolves,H,1.8,2.0,1.8,1.7,2.0,1.4,1.0,1.0,6,9,-0.19999999999999996,1.0
2020-11-21,2021,Newcastle,Chelsea,A,1.4,2.2,1.2,1.8,1.4,1.8,2.8,0.8,15,14,-0.8000000000000003,-1.4
2020-11-21,2021,Aston Villa,Brighton,A,1.8,0.6,2.0,1.0,2.8,1.8,1.0,1.6,13,15,1.2000000000000002,1.7999999999999998
2020-11-21,2021,Tottenham,Man City,H,2.6,1.8,2.1,2.1,2.6,1.0,1.0,0.6,13,13,0.8,1.6
2020-11-22,2021,Sheffield United,West Ham,A,0.2,1.6,0.1,1.3,0.8,2.0,1.8,1.2,15,15,-1.4000000000000001,-1.0
2020-11-22,2021,Liverpool,Leicester,H,1.6,1.8,2.3,1.8,1.8,2.4,1.2,1.0,14,14,-0.19999999999999996,0.6000000000000001
2020-11-23,2021,Wolves,Southampton,D,2.0,2.6,1.6,2.2,1.0,0.4,2.6,1.2,15,17,-0.6000000000000001,-1.6
2020-11-23,2021,Burnley,Crystal Palace,H,0.4,1.4,0.6,1.4,0.2,1.4,1.4,1.8,17,16,-0.9999999999999999,-1.2
2020-11-27,2021,Crystal Palace,Newcastle,A,1.4,0.8,1.4,1.1,1.4,1.2,0.8,2.0,4,6,0.5999999999999999,0.5999999999999999
2020-11-28,2021,Brighton,Liverpool,D,1.2,2.2,1.2,2.3,1.0,1.0,2.0,1.0,7,6,-1.0000000000000002,-1.0
2020-11-28,2021,Man City,Burnley,H,1.6,1.0,1.8,0.8,0.8,0.8,0.2,0.8,7,5,0.6000000000000001,0.6000000000000001
2020-11-29,2021,Southampton,Man United,A,2.2,2.0,2.0,1.7,2.4,1.4,1.6,0.6,6,8,0.20000000000000018,0.7999999999999998
2020-11-29,2021,Arsenal,Wolves,A,0.8,1.6,1.6,1.4,0.2,1.0,1.0,0.6,7,6,-0.8,-0.8
2020-11-29,2021,Chelsea,Tottenham,D,2.2,2.6,2.1,2.1,2.4,0.8,1.8,0.8,8,8,-0.3999999999999999,0.5999999999999999
2020-11-30,2021,West Ham,Aston Villa,H,1.6,1.2,1.5,1.9,1.4,1.2,1.6,1.8,8,9,0.40000000000000013,-0.20000000000000018
2020-12-05,2021,Burnley,Everton,D,0.8,0.6,0.5,1.6,0.2,1.8,1.0,2.0,7,7,0.20000000000000007,-0.8
2020-12-05,2021,Man City,Fulham,H,1.6,1.2,1.8,0.7,1.6,0.8,1.4,1.4,7,5,0.40000000000000013,0.20000000000000018
2020-12-05,2021,West Ham,Man United,A,2.0,2.0,1.7,1.9,1.2,0.8,1.4,0.8,5,6,0.0,-0.19999999999999996
2020-12-05,2021,Chelsea,Leeds,H,2.2,1.4,1.9,1.4,1.8,0.2,1.2,1.6,6,7,0.8000000000000003,0.6000000000000001
2020-12-06,2021,West Brom,Crystal Palace,A,0.8,1.2,0.6,1.3,0.4,1.0,1.2,1.4,8,9,-0.3999999999999999,-0.7999999999999999
2020-12-06,2021,Sheffield United,Leicester,A,0.0,1.8,0.1,1.8,0.4,1.8,1.4,1.2,8,6,-1.8,-0.9999999999999999
2020-12-06,2021,Tottenham,Arsenal,H,2.6,0.8,2.1,1.3,1.2,0.2,0.4,1.2,7,7,1.8,0.7999999999999999
2020-12-06,2021,Liverpool,Wolves,H,2.2,1.6,2.1,1.7,1.8,0.8,1.2,0.8,8,7,0.6000000000000001,0.6000000000000001
2020-12-07,2021,Brighton,Southampton,A,1.2,2.0,1.0,1.7,1.0,1.0,2.2,1.4,9,8,-0.8,-1.2000000000000002
2020-12-11,2021,Leeds,West Ham,A,0.8,1.8,1.4,1.7,0.8,2.2,1.2,1.2,6,6,-1.0,-0.3999999999999999
2020-12-12,2021,Wolves,Aston Villa,A,1.4,0.6,1.4,1.6,1.0,1.4,1.6,2.2,6,12,0.7999999999999999,-0.6000000000000001
2020-12-12,2021,Newcastle,West Brom,H,1.4,0.6,1.4,0.6,1.0,1.2,0.4,1.8,15,6,0.7999999999999999,0.6
2020-12-12,2021,Man United,Man City,D,2.4,2.0,1.9,1.8,2.0,1.0,1.8,0.6,7,7,0.3999999999999999,0.19999999999999996
2020-12-12,2021,Everton,Chelsea,H,0.8,2.6,1.4,1.9,1.2,1.8,2.4,0.4,7,7,-1.8,-1.2
2020-12-13,2021,Arsenal,Burnley,A,0.8,1.0,1.0,0.6,0.4,1.4,0.4,1.8,7,8,-0.19999999999999996,0.0
2020-12-13,2021,Fulham,Liverpool,D,1.2,2.2,0.7,2.1,1.2,1.4,2.2,0.6,8,7,-1.0000000000000002,-1.0000000000000002
2020-12-13,2021,Leicester,Brighton,H,1.8,1.0,1.8,1.0,1.6,1.4,1.0,1.2,7,6,0.8,0.6000000000000001
2020-12-13,2021,Southampton,Sheffield United,H,2.0,0.0,2.0,0.1,2.2,1.6,0.4,1.8,6,7,2.0,1.8000000000000003
2020-12-13,2021,Crystal Palace,Tottenham,D,1.2,2.6,1.3,2.4,1.8,1.4,1.4,0.2,7,7,-1.4000000000000001,0.40000000000000013
2020-12-15,2021,Man City,West Brom,D,1.6,0.6,1.6,0.6,1.6,0.6,0.6,1.8,3,3,1.0,1.0
2020-12-15,2021,Wolves,Chelsea,H,0.8,2.0,1.4,1.9,0.6,1.6,1.8,0.6,3,3,-1.2,-1.2000000000000002
2020-12-16,2021,Arsenal,Southampton,D,0.2,2.0,0.7,2.3,0.2,1.6,2.0,1.0,3,3,-1.8,-1.8
2020-12-16,2021,Leeds,Newcastle,H,0.8,1.8,1.1,1.4,0.8,1.8,1.2,1.2,5,4,-1.0,-0.3999999999999999
2020-12-16,2021,Leicester,Everton,A,1.8,1.4,1.8,1.4,1.4,1.2,1.2,1.4,3,4,0.40000000000000013,0.19999999999999996
2020-12-16,2021,Fulham,Brighton,D,0.8,1.0,0.8,0.7,1.0,1.6,0.8,1.4,3,3,-0.19999999999999996,0.19999999999999996
