Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_rest_days,away_rest_days,ppg_diff_l5,gf_diff_l5
2020-06-07,1920,Union Berlin,Schalke 04,D,0.2,0.2,0.8,0.4,0.6,2.8,0.4,2.2,7,8,0.0,0.19999999999999996
2020-06-07,1920,Augsburg,FC Koln,D,0.8,0.4,0.8,1.4,0.8,1.2,1.6,2.6,8,6,0.4,-0.8
2020-06-12,1920,Hoffenheim,RB Leipzig,A,1.6,1.8,1.0,1.8,1.4,1.4,2.6,1.2,6,6,-0.19999999999999996,-1.2000000000000002
2020-06-13,1920,Bayern Munich,M'gladbach,H,3.0,1.4,2.8,1.7,3.4,0.8,1.6,1.2,7,8,1.6,1.7999999999999998
2020-06-13,1920,Paderborn,Werder Bremen,A,0.8,1.4,0.5,0.8,0.6,1.6,0.4,0.8,7,6,-0.5999999999999999,0.19999999999999996
2020-06-13,1920,Wolfsburg,Freiburg,D,1.8,1.0,1.8,1.2,1.6,1.2,1.0,1.2,6,8,0.8,0.6000000000000001
2020-06-13,1920,Fortuna Dusseldorf,Dortmund,A,1.2,2.4,1.2,2.4,1.2,2.0,2.6,0.4,7,7,-1.2,-1.4000000000000001
2020-06-13,1920,FC Koln,Union Berlin,A,0.6,0.4,1.2,0.9,1.6,2.4,0.6,2.4,6,6,0.19999999999999996,1.0
2020-06-13,1920,Hertha,Ein Frankfurt,A,2.0,1.4,1.5,1.0,2.2,0.6,2.0,2.2,7,7,0.6000000000000001,0.20000000000000018
2020-06-14,1920,Mainz,Augsburg,A,1.0,1.0,1.3,0.6,1.0,1.8,1.0,1.0,8,7,0.0,0.0
2020-06-14,1920,Schalke 04,Leverkusen,D,0.2,1.8,0.4,2.2,0.4,2.2,2.2,2.0,7,8,-1.6,-1.8000000000000003
2020-06-16,1920,M'gladbach,Wolfsburg,H,0.8,1.4,1.4,1.8,1.2,1.4,1.6,1.4,3,3,-0.5999999999999999,-0.40000000000000013
2020-06-16,1920,Freiburg,Hertha,H,1.0,1.4,1.0,1.5,1.2,1.4,1.8,1.4,3,3,-0.3999999999999999,-0.6000000000000001
2020-06-16,1920,Union Berlin,Paderborn,H,1.0,0.6,0.9,0.4,1.0,2.2,0.8,2.6,3,3,0.4,0.19999999999999996
2020-06-16,1920,Werder Bremen,Bayern Munich,A,1.4,3.0,1.1,3.0,1.2,1.0,3.4,1.0,3,3,-1.6,-2.2
2020-06-17,1920,RB Leipzig,Fortuna Dusseldorf,D,2.2,1.0,2.0,1.1,2.8,1.0,1.2,2.2,5,4,1.2000000000000002,1.5999999999999999
2020-06-17,1920,Leverkusen,FC Koln,H,1.4,0.4,2.0,1.2,1.6,2.0,1.4,2.4,3,4,0.9999999999999999,0.20000000000000018
2020-06-17,1920,Ein Frankfurt,Schalke 04,H,2.0,0.4,1.0,0.4,2.4,1.4,0.6,1.6,4,3,1.6,1.7999999999999998
2020-06-17,1920,Augsburg,Hoffenheim,A,1.6,1.6,0.9,1.0,1.0,0.6,1.4,1.2,3,5,0.0,-0.3999999999999999
2020-06-17,1920,Dortmund,Mainz,A,2.4,0.8,2.7,1.0,2.0,0.4,0.6,1.6,4,3,1.5999999999999999,1.4
2020-06-20,1920,Bayern Munich,Freiburg,H,3.0,1.6,3.0,1.2,2.6,0.6,1.6,1.4,4,4,1.4,1.0
2020-06-20,1920,FC Koln,Ein Frankfurt,D,0.2,2.4,0.9,1.3,1.2,2.6,2.2,1.0,3,3,-2.1999999999999997,-1.0000000000000002
2020-06-20,1920,Fortuna Dusseldorf,Augsburg,D,1.0,1.0,1.2,0.8,1.2,2.2,0.6,1.2,3,3,0.0,0.6
2020-06-20,1920,Hertha,Leverkusen,H,0.8,1.4,1.2,2.0,1.2,1.8,1.6,2.0,4,3,-0.5999999999999999,-0.40000000000000013
2020-06-20,1920,Hoffenheim,Union Berlin,H,2.0,1.6,1.3,1.2,1.8,1.2,1.2,1.4,3,4,0.3999999999999999,0.6000000000000001
2020-06-20,1920,Mainz,Werder Bremen,H,1.4,1.2,1.2,1.1,1.0,0.6,1.2,1.2,3,4,0.19999999999999996,-0.19999999999999996
2020-06-20,1920,Paderborn,M'gladbach,A,0.4,1.4,0.4,1.6,0.6,2.6,1.6,0.8,4,4,-0.9999999999999999,-1.0
2020-06-20,1920,RB Leipzig,Dortmund,A,1.8,1.8,1.8,2.4,2.2,1.4,1.6,0.8,3,3,0.0,0.6000000000000001
2020-06-20,1920,Schalke 04,Wolfsburg,A,0.4,1.4,0.3,1.5,0.8,1.4,1.6,1.6,3,4,-0.9999999999999999,-0.8
2020-06-27,1920,Union Berlin,Fortuna Dusseldorf,H,1.4,0.6,0.9,1.0,1.0,2.0,1.0,2.2,7,7,0.7999999999999999,0.0
2020-06-27,1920,Wolfsburg,Bayern Munich,A,1.4,3.0,1.5,3.0,1.6,1.6,3.0,0.8,7,7,-1.6,-1.4
2020-06-27,1920,Werder Bremen,FC Koln,H,0.6,0.4,1.1,0.7,1.2,1.8,1.2,2.2,7,7,0.19999999999999996,0.0
2020-06-27,1920,M'gladbach,Hertha,H,1.8,1.2,1.6,1.5,2.2,1.0,1.2,1.4,7,7,0.6000000000000001,1.0000000000000002
2020-06-27,1920,Dortmund,Hoffenheim,A,2.4,2.0,2.4,1.5,2.0,0.6,2.0,1.0,7,7,0.3999999999999999,0.0
2020-06-27,1920,Freiburg,Schalke 04,H,1.4,0.4,1.2,0.3,1.2,1.4,0.8,1.8,7,7,0.9999999999999999,0.3999999999999999
2020-06-27,1920,Ein Frankfurt,Paderborn,H,2.0,0.2,1.4,0.4,2.0,1.0,0.8,3.2,7,7,1.8,1.2
2020-06-27,1920,Leverkusen,Mainz,H,1.4,1.8,1.7,1.5,1.4,1.6,1.4,0.6,7,7,-0.40000000000000013,0.0
2020-06-27,1920,Augsburg,RB Leipzig,A,1.0,1.6,0.9,1.5,0.8,1.4,1.8,1.4,7,7,-0.6000000000000001,-1.0
2020-09-18,2021,Bayern Munich,Schalke 04,H,3.0,0.4,3.0,0.3,2.8,0.8,0.8,2.4,83,83,2.6,1.9999999999999998
2020-09-19,2021,Dortmund,M'gladbach,H,1.8,1.8,2.1,1.9,0.8,1.2,1.8,1.0,84,84,0.0,-1.0
2020-09-19,2021,Werder Bremen,Hertha,A,1.2,0.6,1.3,1.4,2.4,1.4,1.0,1.8,84,84,0.6,1.4
2020-09-19,2021,Union Berlin,Augsburg,A,2.0,1.0,1.1,0.9,1.4,1.2,1.0,1.4,84,84,1.0,0.3999999999999999
2020-09-19,2021,FC Koln,Hoffenheim,A,0.4,2.0,0.4,1.8,1.0,2.6,2.6,1.0,84,84,-1.6,-1.6
2020-09-20,2021,RB Leipzig,Mainz,H,1.6,1.8,1.7,1.2,1.4,1.2,1.4,0.6,85,85,-0.19999999999999996,0.0
2020-09-20,2021,Wolfsburg,Leverkusen,D,1.4,1.4,1.4,1.9,1.4,2.0,1.4,1.6,85,85,0.0,0.0
2020-09-25,2021,Hertha,Ein Frankfurt,A,1.2,2.2,1.6,1.8,1.8,1.8,2.2,1.2,6,6,-1.0000000000000002,-0.40000000000000013
2020-09-26,2021,M'gladbach,Union Berlin,D,1.8,1.8,1.6,1.1,1.8,1.4,1.4,1.6,7,7,0.0,0.40000000000000013
2020-09-26,2021,Schalke 04,Werder Bremen,A,0.2,1.2,0.2,1.3,0.6,3.8,2.6,2.0,8,7,-1.0,-2.0
2020-09-26,2021,Augsburg,Dortmund,H,1.4,1.8,1.2,2.1,1.4,1.4,1.2,1.2,7,7,-0.40000000000000013,0.19999999999999996
2020-09-26,2021,Leverkusen,RB Leipzig,D,1.6,2.0,1.7,1.9,1.0,0.8,1.8,1.2,6,6,-0.3999999999999999,-0.8
2020-09-27,2021,Hoffenheim,Bayern Munich,H,2.4,3.0,2.0,3.0,2.8,1.0,3.6,0.4,8,9,-0.6000000000000001,-0.8000000000000003
2020-09-27,2021,Freiburg,Wolfsburg,D,2.0,1.0,1.5,1.4,2.4,1.6,1.2,2.0,8,7,1.0,1.2
2020-10-02,2021,Union Berlin,Mainz,H,1.4,1.2,1.2,1.0,1.2,1.6,1.4,1.8,6,6,0.19999999999999996,-0.19999999999999996
2020-10-03,2021,Dortmund,Freiburg,H,1.2,2.0,1.8,1.5,1.0,1.6,2.2,1.4,7,6,-0.8,-1.2000000000000002
2020-10-03,2021,Ein Frankfurt,Hoffenheim,H,2.2,3.0,2.1,2.3,2.0,1.2,3.6,0.8,8,6,-0.7999999999999998,-1.6
2020-10-03,2021,FC Koln,M'gladbach,A,0.2,2.0,0.3,1.4,1.0,2.8,1.8,1.2,7,7,-1.8,-0.8
2020-10-03,2021,RB Leipzig,Schalke 04,H,1.6,0.0,1.9,0.2,1.6,1.4,0.6,4.2,7,7,1.6,1.0
2020-10-04,2021,Bayern Munich,Hertha,H,2.4,1.2,2.7,1.3,3.4,1.0,1.8,1.6,7,9,1.2,1.5999999999999999
2020-10-04,2021,Wolfsburg,Augsburg,D,1.0,1.4,1.2,1.5,1.0,1.8,1.6,1.4,7,8,-0.3999999999999999,-0.6000000000000001
2020-10-17,2021,Augsburg,RB Leipzig,A,1.6,2.0,1.3,1.9,1.4,0.8,2.0,1.0,13,14,-0.3999999999999999,-0.6000000000000001
2020-10-17,2021,Freiburg,Werder Bremen,D,1.4,1.8,1.5,1.5,1.8,2.0,2.4,1.8,14,14,-0.40000000000000013,-0.5999999999999999
2020-10-17,2021,Hoffenheim,Dortmund,A,2.4,1.8,2.2,1.8,3.2,1.0,1.8,1.2,14,14,0.5999999999999999,1.4000000000000001
2020-10-17,2021,Mainz,Leverkusen,A,0.6,1.2,1.0,1.3,1.0,2.6,0.6,0.8,15,14,-0.6,0.4
2020-10-17,2021,M'gladbach,Wolfsburg,D,2.0,1.2,1.7,1.3,1.8,1.4,1.0,1.2,14,13,0.8,0.8
2020-10-18,2021,FC Koln,Ein Frankfurt,D,0.2,2.2,0.2,2.3,1.0,2.8,2.0,1.2,15,15,-2.0,-1.0
2020-10-18,2021,Schalke 04,Union Berlin,D,0.0,1.4,0.2,1.5,0.4,4.6,1.8,1.6,15,16,-1.4,-1.4
2020-10-24,2021,Union Berlin,Freiburg,D,1.6,1.6,1.5,1.5,2.0,1.0,1.8,1.6,6,7,0.0,0.19999999999999996
2020-10-24,2021,RB Leipzig,Hertha,H,2.6,0.6,2.1,0.9,2.4,0.6,1.8,2.4,7,7,2.0,0.5999999999999999
2020-10-24,2021,Dortmund,Schalke 04,H,1.8,0.2,2.1,0.3,1.6,1.2,0.4,4.0,7,6,1.6,1.2000000000000002
2020-10-24,2021,Bayern Munich,Ein Frankfurt,H,2.4,2.2,2.7,2.1,4.2,1.6,2.0,1.2,7,6,0.19999999999999973,2.2
2020-10-24,2021,Mainz,M'gladbach,A,0.0,1.6,0.9,1.7,0.4,2.6,1.4,1.4,7,7,-1.6,-0.9999999999999999
2020-10-25,2021,Werder Bremen,Hoffenheim,D,2.0,1.8,1.3,1.9,2.4,1.4,2.4,1.2,8,8,0.19999999999999996,0.0
2020-10-26,2021,Leverkusen,Augsburg,H,1.8,1.4,1.6,1.2,0.8,0.4,1.2,1.0,9,9,0.40000000000000013,-0.3999999999999999
2020-10-31,2021,M'gladbach,RB Leipzig,H,1.6,2.6,1.7,2.1,1.6,1.6,2.4,0.6,7,7,-1.0,-0.7999999999999998
2020-10-31,2021,FC Koln,Bayern Munich,A,0.4,2.4,0.4,2.7,1.0,1.8,4.4,1.6,8,7,-2.0,-3.4000000000000004
2020-10-31,2021,Ein Frankfurt,Werder Bremen,D,1.6,1.6,1.8,1.4,1.4,1.8,1.4,1.4,7,6,0.0,0.0
2020-10-31,2021,Augsburg,Mainz,H,1.4,0.0,1.2,0.9,1.2,1.2,0.8,3.0,5,7,1.4,0.3999999999999999
2020-11-01,2021,Freiburg,Leverkusen,A,1.2,1.8,1.6,1.6,1.2,1.8,1.2,0.6,8,6,-0.6000000000000001,0.0
2020-11-01,2021,Hertha,Wolfsburg,D,0.6,1.4,0.6,1.4,1.8,2.4,0.8,0.6,8,7,-0.7999999999999999,1.0
2020-11-02,2021,Hoffenheim,Union Berlin,A,1.4,1.2,1.7,1.6,1.8,1.4,1.6,1.2,8,9,0.19999999999999996,0.19999999999999996
2020-11-06,2021,Werder Bremen,FC Koln,D,1.8,0.4,1.5,0.3,1.4,0.8,0.8,1.6,6,6,1.4,0.5999999999999999
2020-11-07,2021,Dortmund,Bayern Munich,A,2.4,2.4,2.1,2.7,2.0,0.4,3.2,1.8,7,7,0.0,-1.2000000000000002
2020-11-07,2021,Mainz,Schalke 04,D,0.0,0.4,0.6,0.3,0.8,3.0,0.6,2.4,7,8,-0.4,0.20000000000000007
2020-11-07,2021,RB Leipzig,Freiburg,H,2.0,0.6,2.0,1.3,1.8,0.6,1.0,2.2,7,6,1.4,0.8
2020-11-07,2021,Augsburg,Hertha,A,1.4,0.2,1.4,0.7,1.2,1.2,1.2,2.4,7,6,1.2,0.0
2020-11-08,2021,Wolfsburg,Hoffenheim,H,1.4,0.8,1.2,1.6,1.0,0.8,1.4,1.6,7,6,0.5999999999999999,-0.3999999999999999
2020-11-08,2021,Leverkusen,M'gladbach,H,2.2,2.2,1.9,2.0,2.0,1.0,1.8,1.0,7,8,0.0,0.19999999999999996
2020-11-21,2021,Bayern Munich,Werder Bremen,D,3.0,1.4,2.7,1.3,3.6,1.4,1.0,0.8,14,15,1.6,2.6
2020-11-21,2021,Schalke 04,Wolfsburg,A,0.6,1.8,0.3,1.4,0.8,2.2,1.2,0.8,14,13,-1.2000000000000002,-0.3999999999999999
2020-11-21,2021,Ein Frankfurt,RB Leipzig,D,1.2,2.4,1.7,2.0,1.2,2.0,2.2,0.4,14,14,-1.2,-1.0000000000000002
2020-11-21,2021,Hertha,Dortmund,A,0.8,2.4,1.0,1.8,1.6,1.8,2.4,0.6,14,14,-1.5999999999999999,-0.7999999999999998
2020-11-21,2021,M'gladbach,Augsburg,D,2.0,0.8,2.0,1.1,2.2,1.6,0.8,1.8,13,14,1.2,1.4000000000000001
2020-11-22,2021,Freiburg,Mainz,A,0.4,0.2,1.2,0.7,0.8,2.6,1.0,2.6,15,15,0.2,-0.19999999999999996
2020-11-22,2021,FC Koln,Union Berlin,A,0.6,2.2,0.4,1.8,1.0,1.6,2.8,0.6,16,15,-1.6,-1.7999999999999998
2020-11-27,2021,Wolfsburg,Werder Bremen,H,2.2,1.0,1.7,1.4,1.6,0.8,1.0,1.0,6,6,1.2000000000000002,0.6000000000000001
2020-11-28,2021,M'gladbach,Schalke 04,H,1.6,0.6,1.8,0.3,1.8,1.6,0.8,1.8,7,7,1.0,1.0
2020-11-28,2021,Union Berlin,Ein Frankfurt,D,2.2,0.8,1.8,1.5,2.4,0.8,1.0,2.0,6,7,1.4000000000000001,1.4
2020-11-28,2021,Augsburg,Freiburg,D,0.8,0.4,1.2,0.9,1.0,2.0,1.0,2.4,7,6,0.4,0.0
2020-11-28,2021,Dortmund,FC Koln,A,2.4,0.6,2.1,0.4,2.6,1.0,1.0,1.4,7,6,1.7999999999999998,1.6
2020-11-29,2021,Leverkusen,Hertha,D,3.0,0.8,2.1,1.0,2.8,1.4,1.4,2.0,8,8,2.2,1.4
2020-11-29,2021,Mainz,Hoffenheim,D,0.8,0.4,0.7,1.4,1.6,2.0,1.2,2.0,7,8,0.4,0.40000000000000013
2020-12-04,2021,Hertha,Union Berlin,H,1.0,2.2,0.8,1.9,1.4,1.6,2.8,1.2,5,6,-1.2000000000000002,-1.4
2020-12-05,2021,Bayern Munich,RB Leipzig,D,2.6,2.0,2.5,2.3,2.8,1.0,1.6,0.8,7,7,0.6000000000000001,1.1999999999999997
2020-12-05,2021,FC Koln,Wolfsburg,D,1.0,2.6,0.6,1.7,1.2,1.4,2.4,1.2,7,8,-1.6,-1.2
2020-12-05,2021,Freiburg,M'gladbach,D,0.4,2.0,1.0,1.8,1.0,2.4,2.4,1.6,7,7,-1.6,-1.4
2020-12-05,2021,Ein Frankfurt,Dortmund,D,0.8,1.8,1.5,1.8,1.4,2.4,2.6,1.4,7,7,-1.0,-1.2000000000000002
2020-12-06,2021,Schalke 04,Leverkusen,A,0.4,2.6,0.3,2.2,0.8,2.4,2.6,1.4,8,7,-2.2,-1.8
2020-12-07,2021,Hoffenheim,Augsburg,H,0.6,1.0,1.2,1.2,1.4,2.0,1.2,1.8,8,9,-0.4,0.19999999999999996
2020-12-11,2021,Wolfsburg,Ein Frankfurt,H,2.2,1.0,1.8,1.3,2.4,1.4,1.6,1.6,6,6,1.2000000000000002,0.7999999999999998
2020-12-12,2021,Union Berlin,Bayern Munich,D,2.0,2.2,1.6,2.3,2.8,1.6,2.4,1.6,8,7,-0.20000000000000018,0.3999999999999999
2020-12-12,2021,RB Leipzig,Werder Bremen,H,1.6,0.6,2.1,1.1,1.8,1.2,1.4,2.0,7,6,1.0,0.40000000000000013
2020-12-12,2021,M'gladbach,Hertha,D,1.6,1.6,1.6,1.1,2.2,1.6,1.8,1.4,7,8,0.0,0.40000000000000013
2020-12-12,2021,Mainz,FC Koln,A,1.0,1.0,0.5,0.7,1.6,1.8,1.4,1.6,7,7,0.0,0.20000000000000018
2020-12-12,2021,Dortmund,Stuttgart,A,1.4,1.2,1.9,1.4,2.2,1.6,1.8,2.0,7,6,0.19999999999999996,0.40000000000000013
2020-12-12,2021,Freiburg,Bielefeld,H,0.4,0.6,0.8,0.7,1.2,2.6,0.8,2.4,7,7,-0.19999999999999996,0.3999999999999999
2020-12-13,2021,Augsburg,Schalke 04,D,1.0,0.4,1.2,0.3,1.2,1.8,0.8,2.4,6,7,0.6,0.3999999999999999
2020-12-13,2021,Leverkusen,Hoffenheim,H,2.6,1.0,2.2,1.2,2.6,1.2,1.8,2.0,7,6,1.6,0.8
2020-12-15,2021,Ein Frankfurt,M'gladbach,D,0.8,1.2,1.2,1.7,1.6,1.8,2.2,1.8,4,3,-0.3999999999999999,-0.6000000000000001
2020-12-15,2021,Hertha,Mainz,D,1.6,1.0,0.9,0.5,1.8,1.4,1.4,1.4,3,3,0.6000000000000001,0.40000000000000013
2020-12-15,2021,Stuttgart,Union Berlin,D,1.6,1.6,1.7,1.7,2.6,2.0,2.4,1.6,3,3,0.0,0.20000000000000018
2020-12-15,2021,Werder Bremen,Dortmund,A,0.4,0.8,1.1,1.6,1.2,2.2,2.0,2.6,3,3,-0.4,-0.8
2020-12-16,2021,Schalke 04,Freiburg,A,0.4,1.0,0.4,0.8,1.0,2.6,1.2,1.8,3,4,-0.6,-0.19999999999999996
2020-12-16,2021,Bayern Munich,Wolfsburg,H,1.8,2.6,2.1,2.0,2.2,1.6,2.6,1.4,4,5,-0.8,-0.3999999999999999
2020-12-16,2021,Bielefeld,Augsburg,A,0.6,0.6,0.6,1.0,0.8,2.4,1.0,2.0,4,3,0.0,-0.19999999999999996
2020-12-16,2021,FC Koln,Leverkusen,A,1.6,2.6,1.0,2.4,1.4,1.2,2.6,1.0,4,3,-1.0,-1.2000000000000002
2020-12-16,2021,Hoffenheim,RB Leipzig,A,1.0,2.2,0.9,2.1,1.8,2.2,2.2,1.0,3,4,-1.2000000000000002,-0.40000000000000013
2020-12-18,2021,Union Berlin,Dortmund,H,1.2,1.4,1.7,1.9,1.8,2.0,2.0,2.2,3,3,-0.19999999999999996,-0.19999999999999996
2020-12-19,2021,Leverkusen,Bayern Munich,A,2.6,1.8,2.6,2.4,2.6,0.4,2.0,1.4,3,3,0.8,0.6000000000000001
2020-12-19,2021,Schalke 04,Bielefeld,A,0.2,0.6,0.4,0.3,0.6,2.6,0.8,1.6,3,3,-0.39999999999999997,-0.20000000000000007
2020-12-19,2021,RB Leipzig,FC Koln,D,2.2,1.4,2.3,1.0,1.8,1.0,1.2,1.8,3,3,0.8000000000000003,0.6000000000000001
2020-12-19,2021,Mainz,Werder Bremen,A,1.0,0.2,0.6,0.8,1.0,1.0,1.2,2.4,4,4,0.8,-0.19999999999999996
2020-12-19,2021,Augsburg,Ein Frankfurt,A,1.2,0.8,1.0,1.0,1.2,1.4,1.8,2.0,3,4,0.3999999999999999,-0.6000000000000001
2020-12-19,2021,M'gladbach,Hoffenheim,A,1.4,1.0,1.7,0.6,2.2,1.6,1.6,2.0,4,3,0.3999999999999999,0.6000000000000001
2020-12-20,2021,Freiburg,Hertha,H,1.6,1.2,1.0,1.0,1.6,1.2,1.2,1.4,4,5,0.40000000000000013,0.40000000000000013
2020-12-20,2021,Wolfsburg,Stuttgart,H,2.0,1.6,1.9,1.5,2.4,1.6,2.6,2.0,4,5,0.3999999999999999,-0.20000000000000018
2021-01-02,2021,Hoffenheim,Freiburg,A,1.4,2.2,0.9,1.3,1.4,1.6,2.2,0.8,14,13,-0.8000000000000003,-0.8000000000000003
2021-01-02,2021,Bielefeld,M'gladbach,A,1.2,1.2,0.6,1.4,0.8,1.2,2.2,1.8,14,14,0.0,-1.4000000000000001
2021-01-02,2021,Ein Frankfurt,Leverkusen,H,1.2,2.0,1.0,2.5,2.0,1.8,2.4,0.6,14,14,-0.8,-0.3999999999999999
2021-01-02,2021,FC Koln,Augsburg,A,1.6,1.0,1.1,0.9,1.0,1.4,1.0,1.6,14,14,0.6000000000000001,0.0
2021-01-02,2021,Werder Bremen,Union Berlin,A,0.6,1.2,0.8,1.7,1.2,2.2,1.8,2.0,14,15,-0.6,-0.6000000000000001
2021-01-02,2021,Hertha,Schalke 04,H,1.2,0.2,1.0,0.4,1.0,1.2,0.6,2.4,13,14,1.0,0.4
2021-01-02,2021,Stuttgart,RB Leipzig,A,1.4,2.2,1.4,2.1,2.0,1.6,1.6,0.8,13,14,-0.8000000000000003,0.3999999999999999
2021-01-03,2021,Dortmund,Wolfsburg,H,0.8,2.0,1.6,2.1,1.2,2.2,2.2,1.6,16,14,-1.2,-1.0000000000000002
2021-01-03,2021,Bayern Munich,Mainz,H,2.2,0.4,2.4,0.6,2.2,1.4,0.4,1.0,15,15,1.8000000000000003,1.8000000000000003
2021-01-08,2021,M'gladbach,Bayern Munich,H,1.2,2.2,1.6,2.4,1.6,1.6,2.6,1.6,6,5,-1.0000000000000002,-1.0
2021-01-09,2021,Union Berlin,Wolfsburg,D,1.6,1.4,1.9,2.0,1.6,1.4,1.2,1.4,7,6,0.20000000000000018,0.40000000000000013
2021-01-09,2021,RB Leipzig,Dortmund,A,2.2,1.4,2.1,1.6,1.4,0.6,1.4,1.8,7,6,0.8000000000000003,0.0
2021-01-09,2021,Schalke 04,Hoffenheim,H,0.2,1.2,0.3,0.9,0.4,2.2,1.4,2.0,7,7,-1.0,-0.9999999999999999
2021-01-09,2021,Freiburg,FC Koln,H,2.6,1.0,1.5,1.0,2.6,0.8,0.6,1.4,7,7,1.6,2.0
2021-01-09,2021,Leverkusen,Werder Bremen,D,1.8,0.6,2.2,0.7,2.6,1.0,0.6,1.6,7,7,1.2000000000000002,2.0
2021-01-09,2021,Mainz,Ein Frankfurt,A,0.2,1.6,0.6,1.2,0.6,1.8,1.8,1.4,6,7,-1.4000000000000001,-1.2000000000000002
2021-01-10,2021,Augsburg,Stuttgart,A,1.4,1.4,1.2,1.1,1.0,1.4,1.8,1.2,8,8,0.0,-0.8
2021-01-10,2021,Bielefeld,Hertha,H,1.2,1.6,0.6,1.3,0.6,1.0,1.6,1.2,8,8,-0.40000000000000013,-1.0
2021-01-15,2021,Union Berlin,Leverkusen,H,1.8,1.4,1.9,2.0,1.8,1.2,2.2,1.2,6,6,0.40000000000000013,-0.40000000000000013
2021-01-16,2021,Dortmund,Mainz,D,1.8,0.2,1.6,0.6,1.8,1.8,0.4,1.8,7,7,1.6,1.4
2021-01-16,2021,FC Koln,Hertha,D,0.8,1.0,0.9,1.3,0.2,2.0,1.0,1.2,7,6,-0.19999999999999996,-0.8
2021-01-16,2021,Hoffenheim,Bielefeld,D,0.6,1.2,0.8,0.9,0.8,2.6,0.4,0.8,7,6,-0.6,0.4
2021-01-16,2021,Werder Bremen,Augsburg,H,0.8,1.4,0.7,1.2,0.6,1.4,1.0,1.6,7,6,-0.5999999999999999,-0.4
2021-01-16,2021,Wolfsburg,RB Leipzig,D,1.4,2.0,1.8,1.8,1.2,1.4,1.0,0.6,7,7,-0.6000000000000001,0.19999999999999996
2021-01-16,2021,Stuttgart,M'gladbach,D,1.4,1.6,1.3,1.6,2.2,1.2,1.8,1.6,6,8,-0.20000000000000018,0.40000000000000013
2021-01-17,2021,Bayern Munich,Freiburg,H,2.0,3.0,2.1,1.7,2.4,1.6,3.2,0.4,9,8,-1.0,-0.8000000000000003
2021-01-17,2021,Ein Frankfurt,Schalke 04,H,2.0,0.8,1.5,0.6,2.0,1.2,1.2,1.6,8,8,1.2,0.8
2021-01-19,2021,Mainz,Wolfsburg,A,0.4,1.0,0.7,1.8,0.6,1.8,1.2,1.6,3,3,-0.6,-0.6
2021-01-19,2021,Leverkusen,Dortmund,H,0.8,2.0,1.7,1.4,1.4,1.2,1.8,1.0,4,3,-1.2,-0.40000000000000013
2021-01-19,2021,Hertha,Hoffenheim,A,1.0,0.8,1.3,0.9,0.8,1.0,0.6,1.8,3,3,0.19999999999999996,0.20000000000000007
2021-01-19,2021,M'gladbach,Werder Bremen,H,1.6,1.4,1.4,0.9,2.0,1.8,1.0,1.0,3,3,0.20000000000000018,1.0
2021-01-20,2021,Schalke 04,FC Koln,A,0.6,0.4,0.5,1.0,1.0,1.8,0.0,2.0,3,4,0.19999999999999996,1.0
2021-01-20,2021,Augsburg,Bayern Munich,A,1.2,2.4,0.9,2.1,0.6,1.6,2.6,1.6,4,3,-1.2,-2.0
2021-01-20,2021,Bielefeld,Stuttgart,H,1.4,1.0,1.0,1.3,0.4,0.4,1.6,1.4,4,4,0.3999999999999999,-1.2000000000000002
2021-01-20,2021,Freiburg,Ein Frankfurt,D,2.4,2.6,1.7,1.7,3.0,0.8,2.4,1.0,3,3,-0.20000000000000018,0.6000000000000001
2021-01-20,2021,RB Leipzig,Union Berlin,H,1.6,2.2,1.9,1.9,1.0,1.0,1.8,1.0,4,5,-0.6000000000000001,-0.8
2021-01-22,2021,M'gladbach,Dortmund,H,2.0,1.4,1.7,1.4,1.6,1.2,1.6,1.2,3,3,0.6000000000000001,0.0
2021-01-23,2021,Mainz,RB Leipzig,H,0.2,1.6,0.6,1.9,0.6,2.2,1.0,1.0,4,3,-1.4000000000000001,-0.4
2021-01-23,2021,Augsburg,Union Berlin,H,0.6,2.0,0.9,1.6,0.4,1.8,1.4,0.8,3,3,-1.4,-0.9999999999999999
2021-01-23,2021,Bielefeld,Ein Frankfurt,A,2.0,2.6,1.3,1.7,1.0,0.2,2.2,0.8,3,3,-0.6000000000000001,-1.2000000000000002
2021-01-23,2021,Freiburg,Stuttgart,H,2.0,0.8,1.8,1.2,3.0,1.2,1.2,1.6,3,3,1.2,1.8
2021-01-23,2021,Leverkusen,Wolfsburg,A,0.8,1.6,1.7,1.8,1.0,1.4,1.4,1.2,4,4,-0.8,-0.3999999999999999
2021-01-23,2021,Hertha,Werder Bremen,A,0.8,1.4,1.0,0.8,0.8,1.6,0.8,0.8,4,4,-0.5999999999999999,0.0
2021-01-24,2021,Hoffenheim,FC Koln,H,1.4,1.0,1.2,1.2,1.2,1.6,0.4,1.4,5,4,0.3999999999999999,0.7999999999999999
2021-01-24,2021,Schalke 04,Bayern Munich,A,0.6,2.4,0.4,2.1,1.2,1.8,2.4,1.4,4,4,-1.7999999999999998,-1.2
2021-01-29,2021,Stuttgart,Mainz,H,0.8,0.8,1.1,0.6,1.4,1.8,1.2,2.4,6,6,0.0,0.19999999999999996
