Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_gf_l10,home_ga_l10,away_gf_l10,away_ga_l10,home_gd_l5,away_gd_l5,home_gd_l10,away_gd_l10,home_rest_days,away_rest_days,ppg_diff_l5,ppg_diff_l10,gf_diff_l5,gd_diff_l5,ga_diff_l5
2020-01-25,1920,St Etienne,Nimes,H,0.6,0.6,1.1,0.5,1.2,2.4,0.6,1.8,1.3,1.8,0.5,2.1,-1.2,-1.2,-0.5,-1.6,13,10,0.0,0.6000000000000001,0.6,0.0,1.7999999999999998
2020-01-26,1920,Lyon,Toulouse,H,1.4,0.0,1.9,0.0,1.4,0.8,1.0,3.0,1.7,1.0,1.0,2.8,0.6,-2.0,0.7,-1.8,15,15,1.4,1.9,0.3999999999999999,2.6,-0.19999999999999996
2020-01-26,1920,Nantes,Bordeaux,A,1.8,0.6,1.3,1.1,1.0,0.8,1.6,1.4,1.0,1.2,1.4,1.3,0.2,0.2,-0.2,0.1,14,15,1.2000000000000002,0.19999999999999996,-0.6000000000000001,0.0,-0.8
2020-01-26,1920,Lille,Paris SG,A,1.8,2.6,1.6,2.5,1.0,1.4,3.6,1.2,1.0,1.1,2.9,0.9,-0.4,2.4,-0.1,2.0,14,11,-0.8,-0.8999999999999999,-2.6,-2.8,-2.2
2020-01-31,1920,Rennes,Nantes,H,2.0,1.8,2.2,1.3,0.8,0.4,1.0,0.6,1.3,0.7,1.0,1.2,0.4,0.4,0.6,-0.2,7,5,0.19999999999999996,0.9000000000000001,-0.19999999999999996,0.0,-0.6
2020-02-01,1920,Nimes,Monaco,H,0.6,1.0,0.4,1.4,0.8,1.4,2.0,2.2,0.6,2.3,1.7,1.5,-0.6,-0.2,-1.7,0.2,7,7,-0.4,-0.9999999999999999,-1.2,-0.39999999999999997,-0.6000000000000001
2020-02-01,1920,Dijon,Brest,H,1.0,1.4,1.2,1.1,1.0,1.2,1.4,1.6,1.1,1.2,1.5,1.4,-0.2,-0.2,-0.1,0.1,7,7,-0.3999999999999999,0.09999999999999987,-0.3999999999999999,0.0,-0.19999999999999996
2020-02-01,1920,Strasbourg,Lille,A,2.4,1.2,1.8,1.3,2.0,1.0,0.8,1.8,1.9,1.4,0.7,1.3,1.0,-1.0,0.5,-0.6,7,6,1.2,0.5,1.2,2.0,0.19999999999999996
2020-02-01,1920,Amiens,Toulouse,D,0.4,0.0,0.5,0.0,1.0,2.0,0.8,3.2,0.9,2.4,0.8,2.8,-1.0,-2.4,-1.5,-2.0,7,6,0.4,0.5,0.19999999999999996,1.4,1.2
2020-02-01,1920,Angers,Reims,A,1.2,1.0,1.3,1.1,0.8,0.8,0.6,1.0,0.7,0.9,0.8,1.0,0.0,-0.4,-0.2,-0.2,7,7,0.19999999999999996,0.19999999999999996,0.20000000000000007,0.4,0.20000000000000007
2020-02-01,1920,Paris SG,Montpellier,H,2.6,1.8,2.5,1.8,3.4,1.0,2.0,1.4,2.7,0.9,2.1,1.3,2.4,0.6,1.8,0.8,6,7,0.8,0.7,1.4,1.7999999999999998,-1.0
2020-02-02,1920,Nice,Lyon,H,1.8,2.0,1.6,1.9,1.8,0.6,2.0,0.6,1.7,1.1,1.8,1.0,1.2,1.4,0.6,0.8,9,7,-0.19999999999999996,-0.2999999999999998,-0.19999999999999996,-0.19999999999999996,-1.4
2020-02-02,1920,Metz,St Etienne,H,1.6,0.6,1.2,1.3,1.2,1.4,0.8,2.4,1.0,1.2,1.3,1.7,-0.2,-1.6,-0.2,-0.4,8,8,1.0,-0.10000000000000009,0.3999999999999999,1.4000000000000001,0.5999999999999999
2020-02-02,1920,Bordeaux,Marseille,D,0.6,2.2,1.4,2.6,0.6,1.4,1.6,0.6,1.5,1.0,1.8,0.6,-0.8,1.0,0.5,1.2,7,8,-1.6,-1.2000000000000002,-1.0,-1.8,-0.20000000000000018
2020-02-04,1920,Lille,Rennes,H,1.2,2.0,1.6,2.2,1.0,2.0,1.2,0.8,0.8,1.2,1.3,0.8,-1.0,0.4,-0.4,0.5,3,4,-0.8,-0.6000000000000001,-0.19999999999999996,-1.4,0.8
2020-02-04,1920,Monaco,Angers,H,0.8,1.2,1.4,1.0,2.2,2.8,0.8,1.2,1.8,1.7,0.7,1.3,-0.6,-0.4,0.1,-0.6,3,3,-0.3999999999999999,0.3999999999999999,1.4000000000000001,-0.19999999999999996,1.9999999999999998
2020-02-04,1920,Nantes,Paris SG,A,1.2,2.6,1.3,2.8,1.2,1.2,3.6,1.0,1.2,1.3,3.1,0.7,0.0,2.6,-0.1,2.4,4,3,-1.4000000000000001,-1.4999999999999998,-2.4000000000000004,-2.6,-2.4000000000000004
2020-02-05,1920,Lyon,Amiens,D,1.4,0.4,1.6,0.3,1.4,1.0,0.8,1.8,1.6,1.0,0.8,2.4,0.4,-1.0,0.6,-1.6,3,4,0.9999999999999999,1.3,0.5999999999999999,1.4,0.19999999999999996
2020-02-05,1920,St Etienne,Marseille,A,0.6,1.8,1.0,2.4,0.8,2.4,1.0,0.4,1.3,2.0,1.6,0.5,-1.6,0.6,-0.7,1.1,3,3,-1.2000000000000002,-1.4,-0.19999999999999996,-2.2,1.4
2020-02-05,1920,Toulouse,Strasbourg,A,0.2,1.8,0.1,1.8,0.4,2.4,1.4,1.0,0.6,2.5,2.0,1.5,-2.0,0.4,-1.9,0.5,4,4,-1.6,-1.7,-0.9999999999999999,-2.4,1.0
2020-02-05,1920,Reims,Nice,D,1.0,1.8,1.4,1.6,1.2,1.2,1.4,0.6,1.2,0.9,1.7,1.2,0.0,0.8,0.3,0.5,4,3,-0.8,-0.20000000000000018,-0.19999999999999996,-0.8,-0.19999999999999996
2020-02-05,1920,Brest,Bordeaux,D,1.4,0.8,1.1,1.2,1.4,2.0,0.4,0.8,1.5,1.6,1.3,1.0,-0.6,-0.4,-0.1,0.3,4,3,0.5999999999999999,-0.09999999999999987,0.9999999999999999,-0.19999999999999996,1.6
2020-02-05,1920,Montpellier,Metz,D,1.8,2.2,1.7,1.4,1.8,1.8,1.6,0.8,1.9,1.6,1.1,1.1,0.0,0.8,0.3,0.0,4,3,-0.40000000000000013,0.30000000000000004,0.19999999999999996,-0.8,0.19999999999999996
2020-02-05,1920,Nimes,Dijon,H,1.2,1.6,0.7,1.2,1.4,1.4,1.6,1.0,0.8,2.0,1.2,1.1,0.0,0.6,-1.2,0.1,4,4,-0.40000000000000013,-0.5,-0.20000000000000018,-0.6,-0.20000000000000018
2020-02-07,1920,Angers,Lille,A,1.0,1.2,0.9,1.8,0.8,1.4,0.8,1.8,0.7,1.4,0.9,1.2,-0.6,-1.0,-0.7,-0.3,3,3,-0.19999999999999996,-0.9,0.0,0.4,0.5999999999999999
2020-02-08,1920,Metz,Bordeaux,A,2.2,1.0,1.4,1.2,1.6,0.8,0.6,0.8,1.2,1.2,1.3,1.0,0.8,-0.2,0.0,0.3,3,3,1.2000000000000002,0.19999999999999996,1.0,1.0,0.20000000000000007
2020-02-08,1920,Nice,Nimes,A,1.8,1.8,1.6,1.0,1.6,0.8,1.6,0.8,1.7,1.2,1.0,1.9,0.8,0.8,0.5,-0.9,3,3,0.0,0.6000000000000001,0.0,0.0,-0.8
2020-02-08,1920,Rennes,Brest,D,1.4,1.4,2.2,1.2,1.0,1.0,1.6,2.2,1.2,0.7,1.5,1.5,0.0,-0.6,0.5,0.0,4,3,0.0,1.0000000000000002,-0.6000000000000001,0.6,-0.6000000000000001
2020-02-08,1920,Dijon,Nantes,D,1.4,0.6,1.2,1.3,1.4,1.2,1.2,1.6,1.2,1.2,1.1,1.2,0.2,-0.4,0.0,-0.1,3,4,0.7999999999999999,-0.10000000000000009,0.19999999999999996,0.6000000000000001,0.0
2020-02-08,1920,Marseille,Toulouse,H,2.2,0.2,2.4,0.1,1.2,0.2,0.4,2.4,1.6,0.4,0.6,2.3,1.0,-2.0,1.2,-1.7,3,3,2.0,2.3,0.7999999999999999,3.0,-0.2
2020-02-08,1920,Amiens,Monaco,A,0.6,0.8,0.4,1.4,0.6,1.0,1.4,2.6,0.7,2.1,1.8,1.7,-0.4,-1.2,-1.4,0.1,3,4,-0.20000000000000007,-0.9999999999999999,-0.7999999999999999,0.7999999999999999,-0.3999999999999999
2020-02-09,1920,Montpellier,St Etienne,H,2.0,0.6,1.5,0.7,1.8,1.6,0.8,2.0,1.7,1.7,1.0,2.0,0.2,-1.2,0.0,-1.0,4,4,1.4,0.8,1.0,1.4,0.8
2020-02-09,1920,Strasbourg,Reims,H,1.8,1.0,1.8,1.4,1.4,1.0,1.2,1.2,1.7,1.4,1.3,1.0,0.4,0.0,0.3,0.3,4,4,0.8,0.40000000000000013,0.19999999999999996,0.4,-0.19999999999999996
2020-02-09,1920,Paris SG,Lyon,H,2.6,1.6,2.8,1.7,3.2,1.0,1.4,0.8,3.1,0.7,1.5,0.8,2.2,0.6,2.4,0.7,5,4,1.0,1.0999999999999999,1.8000000000000003,1.6,-0.3999999999999999
2020-02-14,1920,Monaco,Montpellier,H,1.2,2.0,1.7,1.7,1.2,2.2,1.2,1.6,1.9,1.6,1.8,1.7,-1.0,-0.4,0.3,0.1,6,5,-0.8,0.0,0.0,-0.6,1.0000000000000002
2020-02-15,1920,Toulouse,Nice,A,0.2,1.2,0.1,1.6,0.4,2.0,1.2,1.4,0.6,2.2,1.7,1.3,-1.6,-0.2,-1.6,0.4,7,7,-1.0,-1.5,-0.7999999999999999,-1.4000000000000001,0.8
2020-02-15,1920,Nantes,Metz,D,0.8,2.0,1.3,1.3,1.6,1.8,1.4,0.8,1.3,1.4,1.2,1.3,-0.2,0.6,-0.1,-0.1,7,7,-1.2,0.0,0.20000000000000018,-0.8,0.40000000000000013
2020-02-15,1920,Nimes,Angers,H,1.8,0.4,1.2,0.6,1.8,1.0,0.4,1.6,1.2,1.9,0.6,1.6,0.8,-1.2,-0.7,-1.0,7,8,1.4,0.6,1.4,2.0,0.6
2020-02-15,1920,Amiens,Paris SG,D,0.6,3.0,0.4,2.8,0.6,1.0,3.4,0.8,0.8,1.9,3.3,0.9,-0.4,2.6,-1.1,2.4,7,6,-2.4,-2.4,-2.8,-3.0,-2.4
2020-02-15,1920,Bordeaux,Dijon,D,1.6,1.4,1.2,1.0,1.0,0.8,1.6,1.4,1.3,1.0,1.3,1.4,0.2,0.2,0.3,-0.1,7,7,0.20000000000000018,0.19999999999999996,-0.6000000000000001,0.0,-0.8
2020-02-16,1920,Lyon,Strasbourg,D,1.4,1.8,1.4,1.8,1.6,1.4,1.6,0.8,1.5,1.1,1.6,1.4,0.2,0.8,0.4,0.2,7,7,-0.40000000000000013,-0.40000000000000013,0.0,-0.6000000000000001,-0.20000000000000018
2020-02-16,1920,Brest,St Etienne,H,1.6,0.6,1.2,0.6,1.6,1.4,0.6,1.8,1.4,1.4,1.0,2.1,0.2,-1.2,0.0,-1.1,8,7,1.0,0.6,1.0,1.4,0.7999999999999999
2020-02-16,1920,Reims,Rennes,H,1.0,1.6,1.3,2.0,1.2,1.4,1.0,0.8,1.2,1.2,1.0,0.6,-0.2,0.2,0.0,0.4,7,8,-0.6000000000000001,-0.7,0.19999999999999996,-0.4,0.3999999999999999
2020-02-16,1920,Lille,Marseille,A,1.8,2.2,2.1,2.4,1.0,0.8,0.8,0.0,1.1,1.0,1.5,0.4,0.2,0.8,0.1,1.1,9,8,-0.40000000000000013,-0.2999999999999998,0.19999999999999996,-0.6000000000000001,0.0
2020-02-21,1920,Nice,Brest,D,1.6,1.6,1.6,1.5,1.4,1.2,1.2,1.4,1.6,1.2,1.6,1.4,0.2,-0.2,0.4,0.2,6,5,0.0,0.10000000000000009,0.19999999999999996,0.4,0.0
2020-02-21,1920,Metz,Lyon,A,1.6,1.0,1.3,1.2,1.2,0.8,1.4,1.4,1.1,1.2,1.4,1.1,0.4,0.0,-0.1,0.3,6,5,0.6000000000000001,0.10000000000000009,-0.19999999999999996,0.4,-0.5999999999999999
2020-02-22,1920,Strasbourg,Amiens,D,2.0,0.6,1.9,0.5,1.8,0.8,1.2,1.6,1.6,1.3,1.0,1.9,1.0,-0.4,0.3,-0.9,6,7,1.4,1.4,0.6000000000000001,1.4,-0.3999999999999999
2020-02-22,1920,Lille,Toulouse,H,1.8,0.2,1.8,0.1,1.2,1.0,0.0,1.4,1.1,1.2,0.5,2.2,0.2,-1.4,-0.1,-1.7,6,7,1.6,1.7,1.2,1.5999999999999999,1.0
2020-02-22,1920,Marseille,Nantes,A,2.2,0.4,2.4,1.1,1.0,0.2,1.2,1.8,1.5,0.4,1.1,1.3,0.8,-0.6,1.1,-0.2,6,7,1.8000000000000003,1.2999999999999998,-0.19999999999999996,1.4,-1.0
2020-02-22,1920,Angers,Montpellier,H,0.2,1.4,0.6,1.4,0.2,1.6,0.8,1.6,0.5,1.4,1.4,1.6,-1.4,-0.8,-0.9,-0.2,7,8,-1.2,-0.7999999999999999,-0.6000000000000001,-0.5999999999999999,0.8
2020-02-22,1920,Dijon,Monaco,D,1.0,1.8,1.1,1.7,1.8,1.8,1.2,1.4,1.5,1.5,1.8,1.5,0.0,-0.2,0.0,0.3,7,8,-0.8,-0.5999999999999999,0.6000000000000001,0.2,0.6000000000000001
2020-02-23,1920,St Etienne,Reims,D,0.6,1.4,0.6,1.5,1.0,2.0,1.2,1.2,1.1,2.2,1.2,1.1,-1.0,0.0,-1.1,0.1,7,7,-0.7999999999999999,-0.9,-0.19999999999999996,-1.0,0.8
2020-02-23,1920,Rennes,Nimes,H,1.0,2.4,1.7,1.5,0.8,1.0,2.0,0.8,0.9,0.7,1.3,1.3,-0.2,1.2,0.2,0.0,7,8,-1.4,0.19999999999999996,-1.2,-1.4,-1.0
2020-02-23,1920,Paris SG,Bordeaux,H,2.6,1.8,2.6,1.2,3.4,1.4,1.2,0.8,3.5,1.3,1.4,1.1,2.0,0.4,2.2,0.3,8,8,0.8,1.4000000000000001,2.2,1.6,0.19999999999999996
2020-02-28,1920,Nimes,Marseille,A,2.4,2.0,1.5,2.1,2.0,0.8,1.2,0.8,1.4,1.1,1.4,0.7,1.2,0.4,0.3,0.7,5,6,0.3999999999999999,-0.6000000000000001,0.8,0.7999999999999999,-0.3999999999999999
2020-02-29,1920,Paris SG,Dijon,H,2.6,1.2,2.6,1.1,3.8,2.0,1.8,1.6,3.6,1.5,1.4,1.4,1.8,0.2,2.1,0.0,6,7,1.4000000000000001,1.5,1.9999999999999998,1.6,0.19999999999999996
2020-02-29,1920,Amiens,Metz,A,0.8,1.0,0.6,1.3,1.0,1.2,1.0,1.2,1.0,1.6,1.1,1.3,-0.2,-0.2,-0.6,-0.2,7,8,-0.19999999999999996,-0.7000000000000001,0.0,0.0,0.19999999999999996
2020-02-29,1920,Monaco,Reims,D,2.0,1.6,1.5,1.3,1.2,1.0,1.4,1.2,1.6,1.6,1.0,1.1,0.2,0.2,0.0,-0.1,7,6,0.3999999999999999,0.19999999999999996,-0.19999999999999996,0.0,-0.3999999999999999
2020-02-29,1920,Montpellier,Strasbourg,H,0.8,1.6,1.3,2.0,0.4,1.6,1.2,0.6,1.2,1.5,1.6,0.8,-1.2,0.6,-0.3,0.8,7,7,-0.8,-0.7,-0.7999999999999999,-1.7999999999999998,0.40000000000000013
2020-02-29,1920,Toulouse,Rennes,A,0.2,1.4,0.1,1.7,0.0,1.4,1.0,1.0,0.4,2.3,0.9,0.7,-1.4,0.0,-1.9,0.2,7,6,-1.2,-1.5999999999999999,-1.0,-1.4,0.3999999999999999
2020-02-29,1920,Brest,Angers,A,1.2,0.6,1.3,0.9,1.2,1.6,0.4,1.6,1.3,1.6,0.6,1.2,-0.4,-1.2,-0.3,-0.6,8,7,0.6,0.4,0.7999999999999999,0.7999999999999999,1.2000000000000002
2020-03-01,1920,Nantes,Lille,A,1.0,2.4,1.4,1.8,1.8,1.8,1.8,0.6,1.4,1.2,1.3,1.2,0.0,1.2,0.2,0.1,8,8,-1.4,-0.40000000000000013,0.0,-1.2,0.0
2020-03-01,1920,Bordeaux,Nice,D,1.2,1.6,0.9,1.7,1.6,1.6,1.6,1.4,1.1,1.5,1.7,1.0,0.0,0.2,-0.4,0.7,7,9,-0.40000000000000013,-0.7999999999999999,0.0,-0.2,0.0
2020-03-01,1920,Lyon,St Etienne,H,1.0,0.2,1.5,0.4,1.2,1.4,0.8,2.0,1.6,1.0,0.8,2.2,-0.2,-1.2,0.6,-1.4,9,7,0.8,1.1,0.3999999999999999,1.0,0.5999999999999999
2020-03-06,1920,Marseille,Amiens,D,2.4,0.6,2.1,0.5,1.8,1.2,1.0,1.4,1.4,0.8,0.9,1.6,0.6,-0.4,0.6,-0.7,7,6,1.7999999999999998,1.6,0.8,1.0,0.19999999999999996
2020-03-07,1920,Nice,Monaco,H,1.2,2.2,1.5,1.5,1.4,1.4,1.2,0.6,1.4,1.0,1.7,1.7,0.0,0.6,0.4,0.0,6,7,-1.0000000000000002,0.0,0.19999999999999996,-0.6,0.19999999999999996
2020-03-07,1920,Reims,Brest,H,1.2,1.2,1.1,1.3,0.8,1.2,1.2,1.2,1.0,1.2,1.3,1.6,-0.4,0.0,-0.2,-0.3,7,7,0.0,-0.19999999999999996,-0.3999999999999999,-0.4,0.0
2020-03-07,1920,Dijon,Toulouse,H,0.6,0.0,1.1,0.1,1.2,2.4,0.0,1.8,1.4,1.7,0.2,2.1,-1.2,-1.8,-0.3,-1.9,7,7,0.6,1.0,1.2,0.6000000000000001,2.4
2020-03-07,1920,Angers,Nantes,H,1.2,1.0,1.2,1.1,0.4,0.8,1.4,1.4,0.6,1.0,1.3,1.3,-0.4,0.0,-0.4,0.0,7,6,0.19999999999999996,0.09999999999999987,-0.9999999999999999,-0.4,-0.5999999999999999
2020-03-07,1920,Metz,Nimes,H,1.0,1.8,1.6,1.5,0.6,1.0,1.8,1.2,1.1,0.9,1.6,1.3,-0.4,0.6,0.2,0.3,7,8,-0.8,0.10000000000000009,-1.2000000000000002,-1.0,-0.8
2020-03-08,1920,St Etienne,Bordeaux,D,0.2,1.2,0.4,1.0,0.6,1.8,1.8,1.8,0.7,2.1,1.1,1.3,-1.2,0.0,-1.4,-0.2,7,7,-1.0,-0.6,-1.2000000000000002,-1.2,0.0
2020-03-08,1920,Rennes,Montpellier,H,1.4,1.4,1.7,1.6,0.8,0.6,1.0,0.6,1.0,0.7,1.4,1.2,0.2,0.4,0.3,0.2,8,8,0.0,0.09999999999999987,-0.19999999999999996,-0.2,-0.4
2020-03-08,1920,Lille,Lyon,H,2.4,1.6,1.8,1.5,1.6,0.4,1.4,1.0,1.3,1.2,1.4,1.0,1.2,0.4,0.1,0.4,7,7,0.7999999999999998,0.30000000000000004,0.20000000000000018,0.7999999999999999,-0.9999999999999999
2020-08-21,2021,Bordeaux,Nantes,D,1.2,1.0,1.1,0.8,1.8,1.8,1.2,1.4,1.2,1.3,1.2,1.5,0.0,-0.2,-0.1,-0.3,166,167,0.19999999999999996,0.30000000000000004,0.6000000000000001,0.2,0.6000000000000001
2020-08-22,2021,Dijon,Angers,A,1.2,1.8,1.3,1.4,1.6,2.2,0.8,0.6,1.5,1.7,0.8,1.0,-0.6,0.2,-0.2,-0.2,168,168,-0.6000000000000001,-0.09999999999999987,0.8,-0.8,1.4000000000000001
2020-08-22,2021,Lille,Rennes,D,2.4,2.0,1.8,1.7,1.6,0.4,1.8,0.4,1.2,1.1,1.4,0.7,1.2,1.4,0.1,0.7,167,167,0.3999999999999999,0.10000000000000009,-0.19999999999999996,-0.19999999999999996,-1.4
2020-08-23,2021,Nimes,Brest,H,1.2,1.0,1.5,1.2,1.6,1.6,1.0,1.2,1.6,1.2,1.3,1.7,0.0,-0.2,0.4,-0.4,169,169,0.19999999999999996,0.30000000000000004,0.6000000000000001,0.2,0.6000000000000001
2020-08-23,2021,Monaco,Reims,D,1.6,1.6,1.2,1.3,1.2,1.0,0.8,1.0,1.3,1.8,1.0,1.1,0.2,-0.2,-0.5,-0.1,169,169,0.0,-0.10000000000000009,0.3999999999999999,0.4,0.19999999999999996
2020-08-28,2021,Lyon,Dijon,H,1.4,1.0,1.5,1.2,1.4,1.2,1.0,1.8,1.4,1.0,1.3,1.6,0.2,-0.8,0.4,-0.3,173,6,0.3999999999999999,0.30000000000000004,0.3999999999999999,1.0,0.19999999999999996
2020-08-29,2021,Rennes,Montpellier,H,2.0,1.2,1.8,1.6,2.0,0.6,0.8,1.4,1.5,0.7,1.3,1.5,1.4,-0.6,0.8,-0.2,7,174,0.8,0.19999999999999996,1.2,2.0,-0.20000000000000007
2020-08-29,2021,Strasbourg,Nice,A,1.0,2.2,1.4,1.7,1.0,1.4,1.8,1.0,1.2,1.2,1.5,1.2,-0.4,0.8,0.0,0.3,6,6,-1.2000000000000002,-0.30000000000000004,-0.8,-1.2000000000000002,-0.40000000000000013
2020-08-30,2021,Brest,Marseille,A,0.8,2.0,1.2,2.1,1.0,2.0,1.8,1.6,1.3,1.7,1.5,0.9,-1.0,0.2,-0.4,0.6,7,177,-1.2,-0.9000000000000001,-0.8,-1.2,0.19999999999999996
2020-08-30,2021,Nantes,Nimes,H,1.0,1.2,0.9,1.5,0.6,0.8,1.8,1.4,1.1,1.3,1.8,1.2,-0.2,0.4,-0.2,0.6,9,7,-0.19999999999999996,-0.6,-1.2000000000000002,-0.6000000000000001,-1.0
2020-08-30,2021,Angers,Bordeaux,A,2.4,0.8,1.4,1.2,1.0,0.2,1.4,1.6,0.7,0.9,1.2,1.2,0.8,-0.2,-0.2,0.0,8,9,1.5999999999999999,0.19999999999999996,-0.3999999999999999,1.0,-1.2
2020-08-30,2021,Reims,Lille,A,1.8,2.0,1.4,1.9,1.2,0.8,1.4,0.6,1.2,1.1,1.2,0.7,0.4,0.8,0.1,0.5,7,8,-0.19999999999999996,-0.5,-0.19999999999999996,-0.4,-0.5999999999999999
2020-08-30,2021,Metz,Monaco,A,1.4,1.2,1.8,1.2,0.8,1.0,1.2,1.2,1.2,0.9,1.2,1.7,-0.2,0.0,0.3,-0.5,176,7,0.19999999999999996,0.6000000000000001,-0.3999999999999999,-0.2,-0.19999999999999996
2020-09-11,2021,Bordeaux,Lyon,D,1.2,2.0,1.5,1.7,1.4,1.2,1.8,0.6,1.3,1.0,1.7,1.0,0.2,1.2,0.3,0.7,12,14,-0.8,-0.19999999999999996,-0.40000000000000013,-1.0,-0.6000000000000001
2020-09-12,2021,Montpellier,Nice,H,0.6,2.2,1.3,1.9,0.8,1.8,1.8,1.0,1.0,1.7,1.6,1.1,-1.0,0.8,-0.7,0.5,14,14,-1.6,-0.5999999999999999,-1.0,-1.8,0.0
2020-09-12,2021,St Etienne,Strasbourg,H,1.0,0.4,0.8,1.1,1.2,1.4,0.4,1.8,0.9,1.6,1.0,1.3,-0.2,-1.4,-0.7,-0.3,13,14,0.6,-0.30000000000000004,0.7999999999999999,1.2,0.9999999999999999
2020-09-13,2021,Lille,Metz,H,2.6,1.4,2.2,1.7,1.4,0.2,0.6,0.8,1.3,0.6,1.0,0.8,1.2,-0.2,0.7,0.2,14,14,1.2000000000000002,0.5000000000000002,0.7999999999999999,1.4,-0.39999999999999997
2020-09-13,2021,Angers,Reims,H,2.4,1.2,1.3,1.3,1.0,0.4,1.0,1.0,0.6,1.0,1.1,1.1,0.6,0.0,-0.4,0.0,14,14,1.2,0.0,0.0,0.6,-0.6
2020-09-13,2021,Dijon,Brest,A,0.8,0.2,0.9,0.9,0.8,2.2,0.8,2.2,1.3,2.0,1.0,1.8,-1.4,-1.4,-0.7,-0.8,16,14,0.6000000000000001,0.0,0.0,0.0,1.4000000000000001
2020-09-13,2021,Nimes,Rennes,A,0.6,2.6,1.5,1.8,1.8,1.8,2.4,0.6,1.9,1.3,1.6,0.8,0.0,1.8,0.6,0.8,14,15,-2.0,-0.30000000000000004,-0.5999999999999999,-1.8,-0.5999999999999999
2020-09-13,2021,Monaco,Nantes,H,1.2,1.4,1.5,0.9,1.2,1.2,1.0,1.0,1.2,1.3,1.1,1.4,0.0,0.0,-0.1,-0.3,14,14,-0.19999999999999996,0.6,0.19999999999999996,0.0,0.19999999999999996
2020-09-13,2021,Paris SG,Marseille,A,2.0,2.0,2.3,2.1,3.2,2.0,2.2,2.0,3.2,1.5,1.5,1.0,1.2,0.2,1.7,0.5,3,14,0.0,0.19999999999999973,1.0,1.0,-0.20000000000000018
2020-09-15,2021,Montpellier,Lyon,H,1.2,2.0,1.3,1.5,1.4,1.8,1.6,0.4,1.1,1.7,1.5,0.9,-0.4,1.2,-0.6,0.6,3,4,-0.8,-0.19999999999999996,-0.20000000000000018,-1.6,0.19999999999999996
2020-09-16,2021,Paris SG,Metz,H,1.4,1.2,2.2,1.4,2.4,1.8,0.6,1.0,2.9,1.3,0.9,0.9,0.6,-0.4,1.6,0.0,3,3,0.19999999999999996,0.8000000000000003,1.7999999999999998,1.0,1.2000000000000002
2020-09-17,2021,Marseille,St Etienne,A,2.0,1.6,2.1,1.1,2.0,1.8,1.2,0.8,1.5,1.0,1.1,1.4,0.2,0.4,0.5,-0.3,4,5,0.3999999999999999,1.0,0.8,-0.2,0.6000000000000001
2020-09-18,2021,Lyon,Nimes,D,1.4,0.6,1.2,1.5,1.4,0.8,2.0,2.2,1.3,1.1,2.0,1.5,0.6,-0.2,0.2,0.5,3,5,0.7999999999999999,-0.30000000000000004,-0.6000000000000001,0.8,-1.2
2020-09-19,2021,Rennes,Monaco,H,2.6,1.6,2.0,1.8,2.8,0.8,1.4,1.2,1.9,0.9,1.3,1.1,2.0,0.2,1.0,0.2,6,6,1.0,0.19999999999999996,1.4,1.8,-0.5999999999999999
2020-09-20,2021,Nice,Paris SG,A,2.0,1.8,1.8,2.2,1.6,1.2,1.8,1.0,1.6,1.3,2.6,1.2,0.4,0.8,0.3,1.4,8,4,0.19999999999999996,-0.40000000000000013,-0.19999999999999996,-0.4,-0.6000000000000001
2020-09-20,2021,Metz,Reims,H,1.2,1.0,1.1,1.3,0.6,0.8,0.8,1.0,0.8,1.0,1.1,1.1,-0.2,-0.2,-0.2,0.0,4,7,0.19999999999999996,-0.19999999999999996,-0.20000000000000007,0.0,0.0
2020-09-20,2021,Montpellier,Angers,H,1.8,2.4,1.3,1.5,1.8,1.8,1.0,0.4,1.1,1.7,0.7,1.0,0.0,0.6,-0.6,-0.3,5,7,-0.5999999999999999,-0.19999999999999996,0.8,-0.6,0.8
2020-09-20,2021,Strasbourg,Dijon,H,0.2,0.6,1.1,0.9,0.2,2.0,0.6,2.4,1.0,1.4,1.2,2.0,-1.8,-1.8,-0.4,-0.8,8,7,-0.39999999999999997,0.20000000000000007,-0.39999999999999997,0.0,1.4
2020-09-20,2021,Nantes,St Etienne,D,0.8,2.0,0.9,1.1,0.6,1.2,1.4,0.6,1.2,1.5,1.1,1.3,-0.6,0.8,-0.3,-0.2,7,3,-1.2,-0.20000000000000007,-0.7999999999999999,-1.4,-0.19999999999999996
2020-09-20,2021,Marseille,Lille,D,2.0,2.6,2.0,2.5,1.8,1.6,1.0,0.2,1.5,1.2,1.4,0.4,0.2,0.8,0.3,1.0,3,7,-0.6000000000000001,-0.5,0.8,-0.6000000000000001,0.6000000000000001
2020-09-25,2021,Lille,Nantes,H,2.2,1.0,2.3,1.0,1.0,0.4,1.0,1.4,1.3,0.4,1.2,1.4,0.6,-0.4,0.9,-0.2,5,5,1.2000000000000002,1.2999999999999998,0.0,1.0,-0.6
2020-09-26,2021,St Etienne,Rennes,A,2.2,2.6,1.2,2.0,1.8,0.6,2.8,1.0,1.2,1.2,1.8,0.8,1.2,1.8,0.0,1.0,6,7,-0.3999999999999999,-0.8,-0.9999999999999998,-0.6000000000000001,-2.1999999999999997
