Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_rest_days,away_rest_days,ppg_diff_l5,gf_diff_l5
2020-06-17,1920,Osasuna,Ath Madrid,A,1.4,1.4,1.2,1.4,1.0,1.4,1.8,1.4,3,3,0.0,-0.8
2020-06-17,1920,Eibar,Ath Bilbao,D,0.6,1.4,0.8,1.0,1.2,2.4,1.4,1.0,3,3,-0.7999999999999999,-0.19999999999999996
2020-06-17,1920,Valladolid,Celta,D,1.2,1.2,1.2,1.2,1.2,1.8,0.6,0.6,4,4,0.0,0.6
2020-06-18,1920,Real Madrid,Valencia,H,1.4,1.2,2.2,1.5,1.6,1.2,1.2,1.6,4,6,0.19999999999999996,0.40000000000000013
2020-06-18,1920,Alaves,Sociedad,H,1.0,2.0,1.3,1.6,0.8,1.2,1.4,0.6,5,4,-1.0,-0.5999999999999999
2020-06-19,1920,Granada,Villarreal,A,1.8,1.2,1.5,1.6,1.6,0.8,0.8,1.2,4,3,0.6000000000000001,0.8
2020-06-19,1920,Mallorca,Leganes,D,0.8,0.8,1.0,0.9,1.0,2.0,0.8,1.4,3,3,0.0,0.19999999999999996
2020-06-19,1920,Sevilla,Barcelona,D,2.2,2.4,1.6,2.4,2.2,1.0,2.4,0.4,4,3,-0.19999999999999973,-0.19999999999999973
2020-06-20,1920,Espanol,Levante,A,1.0,1.2,1.3,0.9,0.8,0.8,0.8,1.2,4,5,-0.19999999999999996,0.0
2020-06-20,1920,Ath Bilbao,Betis,H,1.6,1.0,1.0,1.0,1.8,1.2,1.6,2.0,3,5,0.6000000000000001,0.19999999999999996
2020-06-20,1920,Getafe,Eibar,D,1.0,0.8,1.7,0.9,0.4,1.0,1.6,1.8,4,3,0.19999999999999996,-1.2000000000000002
2020-06-20,1920,Ath Madrid,Valladolid,H,1.8,1.4,1.4,1.2,2.4,1.0,1.0,1.4,3,3,0.40000000000000013,1.4
2020-06-21,1920,Sociedad,Real Madrid,A,1.4,1.8,1.6,2.2,0.8,1.0,1.8,0.8,3,3,-0.40000000000000013,-1.0
2020-06-21,1920,Valencia,Osasuna,H,1.0,0.8,1.2,1.1,0.8,1.8,0.8,2.4,3,4,0.19999999999999996,0.0
2020-06-21,1920,Celta,Alaves,H,1.2,1.6,1.2,1.5,0.2,0.2,1.2,1.0,4,3,-0.40000000000000013,-1.0
2020-06-22,1920,Villarreal,Sevilla,D,1.8,1.8,1.9,1.7,0.8,0.6,1.6,1.0,3,3,0.0,-0.8
2020-06-22,1920,Leganes,Granada,D,1.0,1.2,1.0,1.5,1.0,1.4,1.0,1.0,3,3,-0.19999999999999996,0.0
2020-06-23,1920,Levante,Ath Madrid,A,1.2,1.8,1.2,1.7,1.2,1.4,2.0,0.8,3,3,-0.6000000000000001,-0.8
2020-06-23,1920,Valladolid,Getafe,D,0.8,1.2,1.1,1.5,0.6,1.4,0.6,0.6,3,3,-0.3999999999999999,0.0
2020-06-23,1920,Barcelona,Ath Bilbao,H,2.0,2.2,2.2,1.2,1.4,0.4,1.8,0.8,4,3,-0.20000000000000018,-0.40000000000000013
2020-06-24,1920,Alaves,Osasuna,A,1.0,0.8,1.2,1.0,0.8,2.0,0.8,2.2,3,3,0.19999999999999996,0.0
2020-06-24,1920,Sociedad,Celta,A,0.8,1.2,1.6,1.4,0.8,1.4,1.2,0.2,3,3,-0.3999999999999999,-0.3999999999999999
2020-06-24,1920,Real Madrid,Mallorca,H,2.4,0.8,2.2,0.8,2.2,0.8,0.6,1.6,3,5,1.5999999999999999,1.6
2020-06-25,1920,Betis,Espanol,H,0.8,1.0,0.7,1.0,1.0,1.6,0.8,1.0,5,5,-0.19999999999999996,0.19999999999999996
2020-06-25,1920,Eibar,Valencia,H,0.4,1.6,0.7,1.5,1.2,2.0,1.2,1.2,5,4,-1.2000000000000002,0.0
2020-06-26,1920,Sevilla,Valladolid,D,1.4,1.0,1.5,1.2,1.4,1.0,0.8,1.4,4,3,0.3999999999999999,0.5999999999999999
2020-06-27,1920,Ath Bilbao,Mallorca,H,1.6,0.8,1.1,0.8,1.6,1.0,0.6,1.8,4,3,0.8,1.0
2020-06-27,1920,Celta,Barcelona,D,1.6,2.6,1.6,2.5,1.4,0.2,1.6,0.0,3,4,-1.0,-0.20000000000000018
2020-06-27,1920,Osasuna,Leganes,H,1.4,1.0,1.0,1.0,0.6,1.6,0.8,1.2,3,5,0.3999999999999999,-0.20000000000000007
2020-06-27,1920,Ath Madrid,Alaves,H,2.2,0.8,1.9,1.2,2.0,0.6,0.6,2.0,4,3,1.4000000000000001,1.4
2020-06-28,1920,Granada,Eibar,A,1.2,1.0,1.6,0.9,1.0,1.0,1.2,1.6,6,3,0.19999999999999996,-0.19999999999999996
2020-06-28,1920,Levante,Betis,H,1.2,1.4,1.2,1.0,1.2,1.0,1.0,1.2,5,3,-0.19999999999999996,0.19999999999999996
2020-06-28,1920,Villarreal,Valencia,H,2.0,1.0,1.7,1.2,1.2,0.8,0.8,1.2,6,3,1.0,0.3999999999999999
2020-06-28,1920,Espanol,Real Madrid,A,0.8,2.4,0.9,2.2,0.6,1.0,2.2,0.8,3,4,-1.5999999999999999,-1.6
2020-06-29,1920,Getafe,Sociedad,H,0.8,0.8,1.3,1.3,0.6,0.8,0.8,1.4,6,5,0.0,-0.20000000000000007
2020-06-30,1920,Mallorca,Celta,H,0.2,1.6,0.8,1.7,0.4,2.2,1.8,0.6,3,3,-1.4000000000000001,-1.4
2020-06-30,1920,Leganes,Sevilla,A,0.4,1.4,0.7,1.5,0.6,1.4,1.2,0.8,3,4,-0.9999999999999999,-0.6
2020-06-30,1920,Barcelona,Ath Madrid,D,2.2,2.6,2.3,2.2,1.8,0.4,2.0,0.4,3,3,-0.3999999999999999,-0.19999999999999996
2020-07-01,1920,Alaves,Granada,A,0.6,1.0,1.1,1.3,0.6,2.2,1.0,1.2,4,3,-0.4,-0.4
2020-07-01,1920,Valencia,Ath Bilbao,A,0.8,1.6,0.9,1.4,0.6,1.4,1.4,1.0,3,4,-0.8,-0.7999999999999999
2020-07-01,1920,Betis,Villarreal,A,0.8,2.6,0.9,1.7,1.0,1.8,1.4,0.4,3,3,-1.8,-0.3999999999999999
2020-07-01,1920,Valladolid,Levante,D,1.2,1.6,1.0,1.5,0.8,0.8,1.8,1.2,5,3,-0.40000000000000013,-1.0
2020-07-02,1920,Sociedad,Espanol,H,0.2,0.8,1.3,0.9,0.6,1.6,0.6,1.0,3,4,-0.6000000000000001,0.0
2020-07-02,1920,Eibar,Osasuna,A,1.6,1.4,1.1,1.3,1.4,1.4,0.8,1.8,4,5,0.20000000000000018,0.5999999999999999
2020-07-02,1920,Real Madrid,Getafe,H,3.0,1.2,2.2,1.3,2.2,0.4,1.0,1.0,4,3,1.8,1.2000000000000002
2020-07-03,1920,Ath Madrid,Mallorca,H,2.6,0.8,2.0,1.1,2.2,0.6,1.4,1.6,3,3,1.8,0.8000000000000003
2020-07-04,1920,Celta,Betis,D,1.6,0.8,1.4,0.9,2.0,1.4,1.0,1.8,4,3,0.8,1.0
2020-07-04,1920,Valladolid,Alaves,H,0.8,0.6,1.0,0.8,0.4,0.6,0.6,2.2,3,3,0.20000000000000007,-0.19999999999999996
2020-07-04,1920,Granada,Valencia,D,1.0,0.6,1.6,0.9,1.0,1.0,0.4,1.6,3,3,0.4,0.6
2020-07-05,1920,Ath Bilbao,Real Madrid,A,2.0,3.0,1.7,2.2,1.6,0.8,1.8,0.2,4,3,-1.0,-0.19999999999999996
2020-07-05,1920,Espanol,Leganes,A,0.2,0.4,0.6,0.7,0.4,1.4,0.4,1.6,3,5,-0.2,0.0
2020-07-05,1920,Osasuna,Getafe,D,1.8,1.2,1.6,1.0,1.0,1.6,0.8,0.8,3,3,0.6000000000000001,0.19999999999999996
2020-07-05,1920,Villarreal,Barcelona,A,2.6,1.8,1.9,2.1,1.6,0.4,1.4,0.8,4,5,0.8,0.20000000000000018
2020-07-06,1920,Levante,Sociedad,D,1.6,0.6,1.3,1.3,1.6,1.0,0.8,1.6,5,4,1.0,0.8
2020-07-06,1920,Sevilla,Eibar,H,1.4,1.6,1.8,1.1,1.4,0.8,1.2,1.2,6,4,-0.20000000000000018,0.19999999999999996
2020-07-07,1920,Celta,Ath Madrid,D,1.6,2.6,1.4,2.2,2.2,1.6,1.8,0.6,3,4,-1.0,0.40000000000000013
2020-07-07,1920,Valencia,Valladolid,H,0.8,1.2,0.9,1.3,0.8,1.4,0.6,0.6,3,3,-0.3999999999999999,0.20000000000000007
2020-07-08,1920,Betis,Osasuna,H,0.8,2.0,0.9,1.4,0.8,1.6,1.0,0.6,4,3,-1.2,-0.19999999999999996
2020-07-08,1920,Getafe,Villarreal,A,1.2,2.0,1.1,1.6,0.8,0.8,1.6,1.2,3,3,-0.8,-0.8
2020-07-08,1920,Barcelona,Espanol,H,1.8,0.0,2.1,0.5,1.8,1.0,0.4,1.6,3,3,1.8,1.4
2020-07-09,1920,Eibar,Leganes,D,1.4,1.0,1.1,0.9,0.8,1.0,0.6,1.2,3,4,0.3999999999999999,0.20000000000000007
2020-07-09,1920,Mallorca,Levante,H,0.8,1.6,0.8,1.4,1.4,2.0,1.6,1.0,6,3,-0.8,-0.20000000000000018
2020-07-09,1920,Ath Bilbao,Sevilla,A,1.8,1.8,1.7,2.0,1.2,0.6,1.4,0.6,4,3,0.0,-0.19999999999999996
2020-07-10,1920,Sociedad,Granada,A,0.8,1.0,1.1,1.4,1.0,1.4,1.0,1.0,4,6,-0.19999999999999996,0.0
2020-07-10,1920,Real Madrid,Alaves,H,3.0,0.0,2.4,0.8,1.4,0.2,0.2,2.4,5,6,3.0,1.2
2020-07-11,1920,Valladolid,Barcelona,A,1.2,2.2,1.0,2.1,0.8,0.8,2.0,1.0,4,3,-1.0000000000000002,-1.2
2020-07-11,1920,Ath Madrid,Betis,H,2.2,1.4,2.0,1.1,1.8,0.8,1.4,1.4,4,3,0.8000000000000003,0.40000000000000013
2020-07-11,1920,Osasuna,Celta,H,2.0,1.2,1.4,1.2,1.0,0.8,1.2,1.8,3,4,0.8,-0.19999999999999996
2020-07-12,1920,Espanol,Eibar,A,0.0,1.4,0.5,0.9,0.2,1.2,0.6,0.8,4,3,-1.4,-0.39999999999999997
2020-07-12,1920,Levante,Ath Bilbao,A,1.0,1.2,1.1,1.7,1.0,1.2,1.2,1.0,3,3,-0.19999999999999996,-0.19999999999999996
2020-07-12,1920,Leganes,Valencia,H,1.0,0.8,1.0,1.2,0.4,1.0,0.8,1.6,3,5,0.19999999999999996,-0.4
2020-07-12,1920,Sevilla,Mallorca,H,2.2,1.2,2.0,1.0,1.8,0.8,1.6,1.8,3,3,1.0000000000000002,0.19999999999999996
2020-07-13,1920,Alaves,Getafe,D,0.0,1.0,0.5,1.1,0.2,1.6,0.8,1.2,3,5,-1.0,-0.6000000000000001
2020-07-13,1920,Villarreal,Sociedad,A,2.0,0.8,1.9,0.8,2.0,1.4,1.2,1.6,5,3,1.2,0.8
2020-07-13,1920,Granada,Real Madrid,A,1.6,3.0,1.4,2.7,1.6,1.2,1.4,0.0,3,3,-1.4,0.20000000000000018
2020-07-16,1920,Betis,Alaves,A,0.8,0.2,1.1,0.5,1.2,1.6,0.2,1.4,5,3,0.6000000000000001,1.0
2020-07-16,1920,Sociedad,Sevilla,D,1.4,2.6,1.1,2.0,1.6,1.6,1.8,0.4,3,4,-1.2000000000000002,-0.19999999999999996
2020-07-16,1920,Real Madrid,Villarreal,H,3.0,1.8,2.7,1.9,1.4,0.2,1.8,1.4,3,3,1.2,-0.40000000000000013
2020-07-16,1920,Mallorca,Granada,A,1.2,1.4,1.0,1.3,1.6,1.8,1.8,1.6,4,3,-0.19999999999999996,-0.19999999999999996
2020-07-16,1920,Getafe,Ath Madrid,A,1.0,2.2,0.9,2.2,0.6,1.0,1.8,0.8,3,5,-1.2000000000000002,-1.2000000000000002
2020-07-16,1920,Ath Bilbao,Leganes,A,1.8,1.4,1.7,1.2,1.6,1.0,0.6,1.0,4,4,0.40000000000000013,1.0
2020-07-16,1920,Barcelona,Osasuna,A,2.2,2.0,2.4,1.7,2.0,1.0,1.2,1.0,5,5,0.20000000000000018,0.8
2020-07-16,1920,Valencia,Espanol,H,0.8,0.0,0.9,0.4,0.8,1.6,0.2,1.4,4,4,0.8,0.6000000000000001
2020-07-16,1920,Eibar,Valladolid,H,1.4,1.0,1.2,1.0,0.8,0.8,0.6,0.8,4,5,0.3999999999999999,0.20000000000000007
2020-07-16,1920,Celta,Levante,A,0.6,1.0,1.1,1.1,1.2,2.2,1.2,1.4,5,4,-0.4,0.0
2020-07-19,1920,Levante,Getafe,H,1.0,0.4,1.3,0.8,1.0,1.4,0.2,1.2,3,3,0.6,0.8
2020-07-19,1920,Leganes,Real Madrid,D,2.0,3.0,1.2,3.0,0.8,0.6,1.6,0.4,3,3,-1.0,-0.8
2020-07-19,1920,Sevilla,Valencia,H,2.6,1.4,2.0,1.1,1.6,0.2,1.0,1.2,3,3,1.2000000000000002,0.6000000000000001
2020-07-19,1920,Osasuna,Mallorca,D,2.0,1.2,1.7,0.7,1.2,1.0,1.6,1.6,3,3,0.8,-0.40000000000000013
2020-07-19,1920,Granada,Ath Bilbao,H,2.0,1.2,1.5,1.4,2.0,1.4,1.0,1.2,3,3,0.8,1.0
2020-07-19,1920,Alaves,Barcelona,A,0.8,2.0,0.7,2.1,0.4,1.2,1.8,1.0,3,3,-1.2,-1.4
2020-07-19,1920,Ath Madrid,Sociedad,D,2.2,1.6,2.4,0.9,1.8,0.6,1.4,1.2,3,3,0.6000000000000001,0.40000000000000013
2020-07-19,1920,Villarreal,Eibar,H,1.2,1.4,1.9,1.5,1.6,1.8,1.0,0.8,3,3,-0.19999999999999996,0.6000000000000001
2020-07-19,1920,Valladolid,Betis,H,0.8,0.8,1.0,0.8,0.6,1.2,1.0,1.2,3,3,0.0,-0.4
2020-07-19,1920,Espanol,Celta,D,0.0,0.4,0.4,1.0,0.2,1.4,1.2,2.4,3,3,-0.4,-1.0
2020-09-12,2021,Eibar,Celta,D,1.4,0.6,1.5,1.1,1.0,1.2,1.0,1.4,55,55,0.7999999999999999,0.0
2020-09-12,2021,Granada,Ath Bilbao,H,2.0,0.6,1.5,1.3,2.4,1.4,0.6,2.0,55,55,1.4,1.7999999999999998
2020-09-13,2021,Alaves,Betis,A,0.8,0.8,0.7,0.8,0.4,1.8,1.0,1.2,56,56,0.0,-0.6
2020-09-13,2021,Valladolid,Sociedad,D,1.2,1.2,1.0,0.9,1.0,1.2,1.2,1.2,56,56,0.0,-0.19999999999999996
2020-09-13,2021,Valencia,Levante,H,1.4,1.4,1.0,1.5,1.0,1.0,1.2,1.4,56,56,0.0,-0.19999999999999996
2020-09-19,2021,Villarreal,Eibar,H,1.4,1.6,1.7,1.5,2.0,1.2,1.0,1.0,6,7,-0.20000000000000018,1.0
2020-09-19,2021,Getafe,Osasuna,H,0.4,2.0,0.8,2.0,0.2,1.2,1.6,1.4,62,7,-1.6,-1.4000000000000001
2020-09-19,2021,Celta,Valencia,H,0.6,1.8,1.1,1.3,0.8,1.2,1.4,1.0,7,6,-1.2000000000000002,-0.5999999999999999
2020-09-20,2021,Granada,Alaves,H,2.4,0.8,1.7,0.4,2.4,1.0,0.4,1.8,8,7,1.5999999999999999,2.0
2020-09-20,2021,Sociedad,Real Madrid,D,1.2,2.6,1.0,2.8,1.2,1.2,1.8,0.8,7,63,-1.4000000000000001,-0.6000000000000001
2020-09-20,2021,Betis,Valladolid,H,1.2,0.8,1.0,1.0,1.0,1.0,1.0,1.4,7,7,0.3999999999999999,0.0
2020-09-26,2021,Alaves,Getafe,D,0.8,0.8,0.4,1.0,0.6,1.8,0.4,1.2,6,7,0.0,0.19999999999999996
2020-09-26,2021,Betis,Real Madrid,A,1.2,2.2,1.3,2.6,0.8,1.0,1.6,0.8,6,6,-1.0000000000000002,-0.8
2020-09-27,2021,Barcelona,Villarreal,H,2.4,1.4,2.1,1.7,2.4,0.6,1.8,1.2,70,8,1.0,0.5999999999999999
2020-09-27,2021,Valladolid,Celta,D,0.8,1.0,1.0,1.1,0.8,1.4,1.0,1.2,7,8,-0.19999999999999996,-0.19999999999999996
2020-09-27,2021,Eibar,Ath Bilbao,A,1.4,0.6,1.4,1.2,1.2,1.4,0.6,2.2,8,15,0.7999999999999999,0.6
2020-09-27,2021,Osasuna,Levante,A,2.0,1.2,2.0,1.4,1.6,1.0,1.4,2.0,8,14,0.8,0.20000000000000018
2020-09-27,2021,Ath Madrid,Granada,H,2.2,2.4,2.4,2.0,1.6,0.4,2.2,0.8,70,7,-0.19999999999999973,-0.6000000000000001
2020-09-29,2021,Sociedad,Valencia,A,1.4,1.4,1.4,1.1,1.0,0.4,1.4,1.2,3,3,0.0,-0.3999999999999999
2020-09-29,2021,Getafe,Betis,H,1.0,1.2,1.0,1.0,0.2,0.6,1.2,1.4,3,3,-0.19999999999999996,-1.0
2020-09-30,2021,Real Madrid,Valladolid,H,2.2,1.0,2.6,1.0,1.8,1.2,1.0,1.4,4,3,1.2000000000000002,0.8
2020-09-30,2021,Villarreal,Alaves,H,1.4,0.8,1.6,0.5,1.6,1.6,0.6,1.8,3,4,0.5999999999999999,1.0
2020-10-01,2021,Sevilla,Levante,H,2.6,1.8,2.2,1.4,1.6,0.4,2.0,1.8,4,4,0.8,-0.3999999999999999
2020-10-01,2021,Celta,Barcelona,A,1.2,2.4,0.9,2.1,1.0,1.0,2.4,0.4,4,4,-1.2,-1.4
2020-10-03,2021,Valladolid,Eibar,A,1.0,0.2,0.9,0.8,0.8,1.0,0.4,1.8,3,3,0.8,0.4
2020-10-03,2021,Ath Madrid,Villarreal,D,2.2,2.0,2.2,1.6,2.0,0.4,2.0,1.4,3,3,0.20000000000000018,0.0
2020-10-03,2021,Sociedad,Getafe,H,1.2,1.4,1.4,1.2,1.0,0.6,0.8,0.6,4,4,-0.19999999999999996,0.19999999999999996
2020-10-03,2021,Valencia,Betis,A,1.4,1.2,1.4,1.0,1.4,1.2,1.0,1.6,4,4,0.19999999999999996,0.3999999999999999
2020-10-04,2021,Barcelona,Sevilla,D,2.4,2.6,2.3,2.4,2.8,0.4,1.4,0.2,3,3,-0.20000000000000018,1.4
2020-10-04,2021,Levante,Real Madrid,A,1.8,2.2,1.4,2.6,1.8,1.6,1.6,1.0,3,4,-0.40000000000000013,0.19999999999999996
2020-10-04,2021,Alaves,Ath Bilbao,H,0.2,0.6,0.5,1.2,0.4,2.2,0.4,2.0,4,3,-0.39999999999999997,0.0
2020-10-04,2021,Osasuna,Celta,H,1.4,1.2,1.7,0.8,1.4,1.4,0.6,1.0,7,3,0.19999999999999996,0.7999999999999999
2020-10-17,2021,Granada,Sevilla,H,2.0,2.2,2.0,2.4,2.0,1.6,1.2,0.4,13,13,-0.20000000000000018,0.8
2020-10-17,2021,Celta,Ath Madrid,A,1.0,1.8,0.8,2.0,0.6,1.4,1.8,0.4,13,14,-0.8,-1.2000000000000002
2020-10-17,2021,Getafe,Barcelona,H,1.4,2.0,0.9,2.1,0.8,0.8,2.8,0.6,14,13,-0.6000000000000001,-1.9999999999999998
2020-10-18,2021,Betis,Sociedad,A,1.8,1.6,1.3,1.4,1.4,1.2,1.4,0.4,15,15,0.19999999999999996,0.0
2020-10-18,2021,Ath Bilbao,Levante,H,0.6,1.2,0.9,1.1,0.4,1.8,1.2,1.6,14,14,-0.6,-0.7999999999999999
2020-10-18,2021,Eibar,Osasuna,D,0.8,1.4,1.1,1.7,0.8,1.2,1.4,1.2,15,14,-0.5999999999999999,-0.5999999999999999
2020-10-18,2021,Villarreal,Valencia,H,1.6,1.4,1.4,1.4,1.2,1.4,1.4,1.4,15,15,0.20000000000000018,-0.19999999999999996
2020-10-24,2021,Barcelona,Real Madrid,A,2.0,2.0,2.0,2.3,2.6,0.4,1.2,0.6,7,7,0.0,1.4000000000000001
2020-10-24,2021,Osasuna,Ath Bilbao,H,1.4,1.2,1.5,0.9,1.0,0.8,0.8,1.0,6,6,0.19999999999999996,0.19999999999999996
2020-10-24,2021,Sevilla,Eibar,A,2.0,0.8,2.3,1.2,1.2,0.6,0.8,1.2,7,6,1.2,0.3999999999999999
2020-10-24,2021,Ath Madrid,Betis,H,1.8,1.2,2.0,1.2,1.8,0.4,1.2,1.8,7,6,0.6000000000000001,0.6000000000000001
2020-10-25,2021,Getafe,Granada,A,2.0,2.0,1.2,2.0,1.0,0.6,1.4,1.6,8,8,0.0,-0.3999999999999999
2020-10-25,2021,Valladolid,Alaves,A,0.4,0.8,0.6,0.8,0.8,1.6,0.6,1.4,7,7,-0.4,0.20000000000000007
2020-10-26,2021,Levante,Celta,D,0.6,0.8,1.0,0.7,1.0,2.0,0.6,1.8,8,9,-0.20000000000000007,0.4
2020-10-31,2021,Ath Bilbao,Sevilla,H,1.2,1.4,0.9,2.0,0.8,0.8,1.0,0.8,7,7,-0.19999999999999996,-0.19999999999999996
2020-10-31,2021,Osasuna,Ath Madrid,A,1.4,2.2,1.7,2.2,0.8,0.8,2.0,0.2,7,7,-0.8000000000000003,-1.2
2020-10-31,2021,Alaves,Barcelona,D,1.4,1.4,1.1,1.9,0.8,1.0,1.8,1.0,6,7,0.0,-1.0
2020-11-01,2021,Valencia,Getafe,D,0.8,1.4,1.0,1.1,0.8,1.4,0.8,0.8,9,7,-0.5999999999999999,0.0
2020-11-01,2021,Celta,Sociedad,A,0.4,2.4,0.7,1.9,0.4,1.8,2.6,0.4,6,7,-2.0,-2.2
2020-11-01,2021,Granada,Levante,D,2.0,0.8,2.2,1.0,1.2,1.6,0.8,1.4,7,6,1.2,0.3999999999999999
2020-11-02,2021,Villarreal,Valladolid,H,1.6,0.4,1.5,0.6,1.0,1.2,0.8,1.6,8,8,1.2000000000000002,0.19999999999999996
2020-11-07,2021,Barcelona,Betis,H,1.0,1.2,1.7,1.2,1.2,1.2,1.0,1.8,7,6,-0.19999999999999996,0.19999999999999996
2020-11-07,2021,Sevilla,Osasuna,H,0.8,1.4,1.7,1.7,0.6,1.0,1.0,1.2,7,7,-0.5999999999999999,-0.4
2020-11-08,2021,Getafe,Villarreal,A,1.4,2.2,1.2,1.8,1.2,1.2,1.4,0.4,7,6,-0.8000000000000003,-0.19999999999999996
2020-11-08,2021,Sociedad,Granada,H,2.4,1.6,1.9,2.0,2.8,0.6,1.0,1.6,7,7,0.7999999999999998,1.7999999999999998
2020-11-08,2021,Levante,Alaves,D,0.4,1.4,1.1,1.1,0.4,1.4,1.0,1.2,7,8,-0.9999999999999999,-0.6
2020-11-08,2021,Valladolid,Ath Bilbao,H,0.2,1.2,0.6,1.2,0.6,1.8,0.8,0.8,6,8,-1.0,-0.20000000000000007
2020-11-08,2021,Valencia,Real Madrid,H,0.8,2.4,1.1,2.3,1.0,1.6,2.0,0.6,7,8,-1.5999999999999999,-1.0
2020-11-21,2021,Villarreal,Real Madrid,D,2.2,1.8,2.1,2.0,1.4,0.4,2.0,1.4,13,13,0.40000000000000013,-0.6000000000000001
2020-11-21,2021,Sevilla,Celta,H,0.8,0.4,1.7,0.8,0.6,1.0,0.6,2.0,14,15,0.4,0.0
2020-11-21,2021,Ath Madrid,Barcelona,H,2.6,1.0,2.4,1.7,2.2,0.2,1.6,1.6,14,14,1.6,0.6000000000000001
2020-11-22,2021,Eibar,Getafe,D,1.6,0.8,0.9,1.1,0.8,0.8,0.8,1.8,15,14,0.8,0.0
2020-11-22,2021,Granada,Valladolid,A,1.6,0.8,2.0,0.9,0.8,0.8,1.0,1.8,14,14,0.8,-0.19999999999999996
2020-11-22,2021,Alaves,Valencia,D,1.6,0.8,0.9,1.1,1.0,0.8,1.6,1.8,14,14,0.8,-0.6000000000000001
2020-11-23,2021,Ath Bilbao,Betis,H,1.2,1.2,0.9,1.2,1.0,1.0,1.4,2.2,15,16,0.0,-0.3999999999999999
2020-11-27,2021,Valladolid,Levante,D,1.4,0.8,0.9,1.0,1.4,1.6,0.8,1.2,5,6,0.5999999999999999,0.5999999999999999
2020-11-28,2021,Valencia,Ath Madrid,A,1.0,3.0,1.2,2.4,2.0,1.8,2.4,0.2,6,7,-2.0,-0.3999999999999999
2020-11-28,2021,Huesca,Sevilla,A,0.6,1.2,0.7,1.7,1.2,2.4,1.2,1.2,8,7,-0.6,0.0
2020-11-28,2021,Real Madrid,Alaves,A,1.4,1.2,1.8,1.0,1.8,1.6,1.2,1.2,7,6,0.19999999999999996,0.6000000000000001
2020-11-29,2021,Barcelona,Osasuna,H,0.8,1.0,1.4,1.2,1.4,1.6,0.6,1.0,8,9,-0.19999999999999996,0.7999999999999999
2020-11-29,2021,Getafe,Ath Bilbao,D,1.0,1.8,1.2,1.2,0.8,1.2,1.8,0.8,7,6,-0.8,-1.0
2020-11-29,2021,Celta,Granada,H,0.4,1.4,0.7,1.7,1.0,2.4,0.8,1.2,8,7,-0.9999999999999999,0.19999999999999996
2020-11-29,2021,Sociedad,Villarreal,D,3.0,2.2,2.3,1.9,2.8,0.4,1.6,0.6,7,8,0.7999999999999998,1.1999999999999997
2020-11-30,2021,Betis,Eibar,A,0.6,1.2,1.2,1.0,1.0,3.0,0.4,0.6,7,8,-0.6,0.6
2020-12-04,2021,Ath Bilbao,Celta,A,1.4,1.0,1.3,0.9,1.6,1.0,1.6,2.2,5,5,0.3999999999999999,0.0
2020-12-05,2021,Levante,Getafe,H,1.0,0.6,0.8,1.3,1.0,1.0,0.8,1.4,8,6,0.4,0.19999999999999996
2020-12-05,2021,Sevilla,Real Madrid,A,1.8,1.4,1.9,1.7,1.4,1.0,2.0,1.8,7,7,0.40000000000000013,-0.6000000000000001
2020-12-05,2021,Ath Madrid,Valladolid,H,3.0,1.4,2.4,0.9,2.2,0.2,1.2,1.4,7,8,1.6,1.0000000000000002
2020-12-05,2021,Cadiz,Barcelona,H,1.0,1.4,1.5,1.7,0.6,1.2,2.2,1.4,7,6,-0.3999999999999999,-1.6
2020-12-06,2021,Granada,Huesca,D,0.8,0.4,1.4,0.6,0.8,1.8,0.8,2.2,7,8,0.4,0.0
2020-12-06,2021,Osasuna,Betis,A,0.8,0.6,1.1,0.9,0.6,1.8,1.0,2.8,7,6,0.20000000000000007,-0.4
2020-12-06,2021,Alaves,Sociedad,D,1.8,2.6,1.3,2.3,1.6,1.0,2.4,0.6,8,7,-0.8,-0.7999999999999998
2020-12-07,2021,Eibar,Valencia,D,1.6,1.0,1.2,0.9,0.8,0.6,1.8,1.6,7,9,0.6000000000000001,-1.0
2020-12-11,2021,Valladolid,Osasuna,H,1.4,0.2,0.9,0.8,1.2,1.4,0.4,2.2,6,5,1.2,0.7999999999999999
2020-12-12,2021,Real Madrid,Ath Madrid,H,1.4,3.0,1.9,2.6,1.6,1.6,2.2,0.2,7,7,-1.6,-0.6000000000000001
2020-12-12,2021,Huesca,Alaves,H,0.6,1.4,0.7,1.4,1.2,2.0,1.2,1.0,6,6,-0.7999999999999999,0.0
2020-12-12,2021,Getafe,Sevilla,A,0.6,1.8,1.0,1.6,0.8,1.8,1.4,1.0,7,7,-1.2000000000000002,-0.5999999999999999
2020-12-12,2021,Valencia,Ath Bilbao,D,1.2,1.4,1.0,1.3,1.6,1.2,1.6,1.2,5,8,-0.19999999999999996,0.0
2020-12-13,2021,Sociedad,Eibar,D,2.2,1.2,2.3,1.3,1.6,0.4,0.6,0.6,7,6,1.0000000000000002,1.0
2020-12-13,2021,Betis,Villarreal,D,1.2,1.8,0.9,1.7,1.4,2.4,1.4,0.6,7,7,-0.6000000000000001,0.0
2020-12-13,2021,Elche,Granada,A,0.8,0.4,1.4,1.2,0.8,1.2,1.2,2.4,7,7,0.4,-0.3999999999999999
